t;dia;mes;anio;Demanda;S;dia_semana;tipo_dia;trimestre;PBI;Tmedia;E4;Tmax;Tmin;TMaxVerano;TMinInvierno;TMaxInvierno;TMinVerano;Horamax;Horamin;TMinInviernoShift1;TMinInviernoShift2;TMinInviernoShift3;TMaxVeranoShift1;TMaxVeranoShift2;TMaxVeranoShift3;TmediaS1;TmediaS2;Tmediarep;cambio_horario;dia_anio
526;10;6;2011;29462;23;5;Hab;2;108835;10,3375;otoño;16,2;3,8;0;0;0;0;14;8;0;0;0;0;0;0;10,63333333;9,125;-0,777971944;0;161
527;11;6;2011;27144;24;6;Sab;2;108835;13,475;otoño;19,9;9,9;0;0;0;0;16;8;0;0;0;0;0;0;10,3375;10,63333333;2,359528056;0;162
528;12;6;2011;24886;24;7;Dom;2;108835;12,29583333;otoño;16,2;7,4;0;0;0;0;14;8;0;0;0;0;0;0;13,475;10,3375;1,180361389;0;163
529;13;6;2011;29598;24;1;Hab;2;108835;10,35;otoño;12,6;5;0;0;0;0;15;24;0;0;0;0;0;0;12,29583333;13,475;-0,765471944;0;164
530;14;6;2011;30525;24;2;Hab;2;108835;8,045833333;otoño;15,6;-2,2;0;0;0;0;14;5;0;0;0;0;0;0;10,35;12,29583333;-3,069638611;0;165
531;15;6;2011;29955;24;3;Hab;2;108835;13,98333333;otoño;17;11,2;0;0;0;0;17;1;0;0;0;0;0;0;8,045833333;10,35;2,867861389;0;166
532;16;6;2011;29133;24;4;Hab;2;108835;15,76666667;otoño;18,6;13,1;0;0;0;0;13;3;0;0;0;0;0;0;13,98333333;8,045833333;4,651194722;0;167
533;17;6;2011;29142;24;5;Hab;2;108835;13,04166667;otoño;15,4;11,6;0;0;0;0;1;21;0;0;0;0;0;0;15,76666667;13,98333333;1,926194722;0;168
534;18;6;2011;26911;25;6;Sab;2;108835;14,98333333;otoño;18;12;0;0;0;0;14;1;0;0;0;0;0;0;13,04166667;15,76666667;3,867861389;0;169
535;19;6;2011;23735;25;7;Sab;2;108835;16,7125;otoño;20,4;14,8;0;0;0;0;15;1;0;0;0;0;0;0;14,98333333;13,04166667;5,597028056;0;170
536;20;6;2011;28860;25;1;Hab;2;108835;12,75833333;otoño;14,4;11,8;0;0;0;0;1;24;0;0;0;0;0;0;16,7125;14,98333333;1,642861389;0;171
537;21;6;2011;29692;25;2;Hab;2;108835;11,79583333;otoño;13,6;10;0;0;0;0;13;24;0;0;0;0;0;0;12,75833333;16,7125;0,680361389;0;172
538;22;6;2011;30275;25;3;Hab;2;108835;11,76666667;otoño;14,8;8;0;0;0;0;14;5;0;0;0;0;0;0;11,79583333;12,75833333;0,651194722;0;173
539;23;6;2011;30686;25;4;Hab;2;108835;11,5625;otoño;14;9,2;0;0;0;0;7;6;0;0;0;0;0;0;11,76666667;11,79583333;0,447028056;0;174
540;24;6;2011;30477;25;5;Hab;2;108835;9,566666667;otoño;15;5;0;0;0;0;14;7;0;0;0;0;0;0;11,5625;11,76666667;-1,548805278;0;175
541;25;6;2011;29090;26;6;Sab;2;108835;9,833333333;otoño;12,2;6,6;0;0;0;0;13;1;0;0;0;0;0;0;9,566666667;11,5625;-1,282138611;0;176
542;26;6;2011;27739;26;7;Dom;2;108835;8,525;otoño;10;6,5;0;0;0;0;16;10;0;0;0;0;0;0;9,833333333;9,566666667;-2,590471944;0;177
543;27;6;2011;31929;26;1;Hab;2;108835;8,1875;otoño;11;6,2;0;0;0;0;15;8;0;0;0;0;0;0;8,525;9,833333333;-2,927971944;0;178
544;28;6;2011;32252;26;2;Hab;2;108835;7,6;otoño;12,8;4;0;0;0;0;15;7;0;0;0;0;0;0;8,1875;8,525;-3,515471944;0;179
545;29;6;2011;32084;26;3;Hab;2;108835;7,958333333;otoño;14,4;2,8;0;0;0;0;15;8;0;0;0;0;0;0;7,6;8,1875;-3,157138611;0;180
546;30;6;2011;31998;26;4;Hab;2;108835;7,816666667;otoño;14,4;3,2;0;0;0;0;13;6;0;0;0;0;0;0;7,958333333;7,6;-3,298805278;0;181
547;1;7;2011;32957;26;5;Hab;3;108835;4,966666667;otoño;10,4;1;0;0;0;0;13;8;0;0;0;0;0;0;7,816666667;7,958333333;-5,372853091;0;182
548;2;7;2011;30709;27;6;Sab;3;108835;4,05;otoño;9;0;0;0;0;0;13;8;0;0;0;0;0;0;4,966666667;7,816666667;-6,289519758;0;183
549;3;7;2011;29112;27;7;Dom;3;108835;5,716666667;otoño;7,4;1,6;0;0;0;0;20;2;0;0;0;0;0;0;4,05;4,966666667;-4,622853091;0;184
550;4;7;2011;33038;27;1;Hab;3;108835;6,483333333;otoño;9,8;3,2;0;0;0;0;14;21;0;0;0;0;0;0;5,716666667;4,05;-3,856186425;0;185
551;5;7;2011;33282;27;2;Hab;3;108835;5,370833333;otoño;10;1,6;0;0;0;0;14;7;0;0;0;0;0;0;6,483333333;5,716666667;-4,968686425;0;186
552;6;7;2011;32922;27;3;Hab;3;108835;5,8;otoño;10,4;2,4;0;0;0;0;13;5;0;0;0;0;0;0;5,370833333;6,483333333;-4,539519758;0;187
553;7;7;2011;32981;27;4;Hab;3;108835;6,204166667;otoño;13,6;0,4;0;0;0;0;15;7;0;0;0;0;0;0;5,8;5,370833333;-4,135353091;0;188
554;8;7;2011;31924;27;5;Hab;3;108835;9,483333333;otoño;18;3;0;0;0;0;15;8;0;0;0;0;0;0;6,204166667;5,8;-0,856186425;0;189
555;9;7;2011;29312;28;6;Sab;3;108835;10,49166667;otoño;18,4;4,4;0;0;0;0;16;7;0;0;0;0;0;0;9,483333333;6,204166667;0,152146909;0;190
556;10;7;2011;26304;28;7;Dom;3;108835;12,075;otoño;18,2;9;0;0;0;0;15;9;0;0;0;0;0;0;10,49166667;9,483333333;1,735480242;0;191
557;11;7;2011;29919;28;1;Hab;3;108835;12,7875;otoño;19;7;0;0;0;0;14;3;0;0;0;0;0;0;12,075;10,49166667;2,447980242;0;192
558;12;7;2011;29047;28;2;Hab;3;108835;15,27083333;otoño;21,4;10,4;0;0;0;0;14;24;0;0;0;0;0;0;12,7875;12,075;4,931313575;0;193
559;13;7;2011;29766;28;3;Hab;3;108835;9,6;otoño;13,4;3,2;0;0;0;0;15;8;0;0;0;0;0;0;15,27083333;12,7875;-0,739519758;0;194
560;14;7;2011;30591;28;4;Hab;3;108835;12,35;otoño;16,8;6,6;0;0;0;0;15;5;0;0;0;0;0;0;9,6;15,27083333;2,010480242;0;195
561;15;7;2011;30159;28;5;Hab;3;108835;15,37083333;otoño;17,6;11,5;0;0;0;0;13;23;0;0;0;0;0;0;12,35;9,6;5,031313575;0;196
562;16;7;2011;27838;29;6;Sab;3;108835;10,775;otoño;12,8;7,6;0;0;0;0;14;24;0;0;0;0;0;0;15,37083333;12,35;0,435480242;0;197
563;17;7;2011;26189;29;7;Dom;3;108835;7,566666667;otoño;11,2;1;0;0;0;0;17;6;0;0;0;0;0;0;10,775;15,37083333;-2,772853091;0;198
564;18;7;2011;26966;29;1;Dom;3;108835;11,28333333;otoño;12,8;9,2;0;0;0;0;11;1;0;0;0;0;0;0;7,566666667;10,775;0,943813575;0;199
565;19;7;2011;31568;29;2;Hab;3;108835;10,5125;otoño;13,2;7,6;0;0;0;0;12;16;0;0;0;0;0;0;11,28333333;7,566666667;0,172980242;0;200
566;20;7;2011;32595;29;3;Hab;3;108835;9,291666667;otoño;11,2;7,8;0;0;0;0;14;8;0;0;0;0;0;0;10,5125;11,28333333;-1,047853091;0;201
567;21;7;2011;32112;29;4;Hab;3;108835;8,695833333;otoño;11,2;4,1;0;0;0;0;11;24;0;0;0;0;0;0;9,291666667;10,5125;-1,643686425;0;202
568;22;7;2011;31793;29;5;Hab;3;108835;8,554166667;invierno;16,2;3,4;0;3,4;16,2;0;16;8;0;0;0;0;0;0;8,695833333;9,291666667;-1,785353091;0;203
569;23;7;2011;29056;30;6;Sab;3;108835;9,983333333;invierno;16,5;4,2;0;4,2;16,5;0;16;5;3,4;0;0;0;0;0;8,554166667;8,695833333;-0,356186425;0;204
570;24;7;2011;25015;30;7;Dom;3;108835;11,81666667;invierno;19,6;4,8;0;4,8;19,6;0;15;6;4,2;3,4;0;0;0;0;9,983333333;8,554166667;1,477146909;0;205
571;25;7;2011;28090;30;1;Hab;3;108835;17,86666667;invierno;24,4;11,4;0;11,4;24,4;0;15;2;4,8;4,2;3,4;0;0;0;11,81666667;9,983333333;7,527146909;0;206
572;26;7;2011;28509;30;2;Hab;3;108835;12,01666667;invierno;16;7,4;0;7,4;16;0;15;24;11,4;4,8;4,2;0;0;0;17,86666667;11,81666667;1,677146909;0;207
573;27;7;2011;30271;30;3;Hab;3;108835;10,32916667;invierno;15,6;5,4;0;5,4;15,6;0;13;6;7,4;11,4;4,8;0;0;0;12,01666667;17,86666667;-0,010353091;0;208
574;28;7;2011;30437;30;4;Hab;3;108835;11,17708333;invierno;14,1;9;0;9;14,1;0;13;3;5,4;7,4;11,4;0;0;0;10,32916667;12,01666667;0,837563575;0;209
575;29;7;2011;30890;30;5;Hab;3;108835;9,916666667;invierno;12,4;7,2;0;7,2;12,4;0;12;24;9;5,4;7,4;0;0;0;11,17708333;10,32916667;-0,422853091;0;210
576;30;7;2011;29995;31;6;Sab;3;108835;7,304166667;invierno;9,2;6,4;0;6,4;9,2;0;13;6;7,2;9;5,4;0;0;0;9,916666667;11,17708333;-3,035353091;0;211
577;31;7;2011;27291;31;7;Dom;3;108835;7,229166667;invierno;9,2;6,4;0;6,4;9,2;0;13;5;6,4;7,2;9;0;0;0;7,304166667;9,916666667;-3,110353091;0;212
578;1;8;2011;33018;31;1;Hab;3;108835;6,475;invierno;9,2;2,4;0;2,4;9,2;0;12;5;6,4;6,4;7,2;0;0;0;7,229166667;7,304166667;-5,430270968;0;213
579;2;8;2011;32528;31;2;Hab;3;108835;8,529166667;invierno;11,2;5,7;0;5,7;11,2;0;13;23;2,4;6,4;6,4;0;0;0;6,475;7,229166667;-3,376104301;0;214
580;3;8;2011;33139;31;3;Hab;3;108835;8,741666667;invierno;10,2;5,8;0;5,8;10,2;0;15;1;5,7;2,4;6,4;0;0;0;8,529166667;6,475;-3,163604301;0;215
581;4;8;2011;32688;31;4;Hab;3;108835;7,475;invierno;9,8;3,8;0;3,8;9,8;0;15;24;5,8;5,7;2,4;0;0;0;8,741666667;8,529166667;-4,430270968;0;216
582;5;8;2011;32138;31;5;Hab;3;108835;9,008333333;invierno;16;3,2;0;3,2;16;0;16;5;3,8;5,8;5,7;0;0;0;7,475;8,741666667;-2,896937634;0;217
583;6;8;2011;28315;32;6;Sab;3;108835;11,24166667;invierno;17,8;5,4;0;5,4;17,8;0;13;7;3,2;3,8;5,8;0;0;0;9,008333333;7,475;-0,663604301;0;218
584;7;8;2011;25595;32;7;Dom;3;108835;11,94166667;invierno;15,2;9,4;0;9,4;15,2;0;13;7;5,4;3,2;3,8;0;0;0;11,24166667;9,008333333;0,036395699;0;219
585;8;8;2011;30208;32;1;Hab;3;108835;12,20833333;invierno;13,6;11,2;0;11,2;13,6;0;15;3;9,4;5,4;3,2;0;0;0;11,94166667;11,24166667;0,303062366;0;220
586;9;8;2011;29762;32;2;Hab;3;108835;14,175;invierno;17,6;12;0;12;17,6;0;14;1;11,2;9,4;5,4;0;0;0;12,20833333;11,94166667;2,269729032;0;221
587;10;8;2011;28477;32;3;Hab;3;108835;15,95833333;invierno;21;12,4;0;12,4;21;0;16;7;12;11,2;9,4;0;0;0;14,175;12,20833333;4,053062366;0;222
588;11;8;2011;27305;32;4;Hab;3;108835;16,91666667;invierno;22,8;10,2;0;10,2;22,8;0;16;7;12,4;12;11,2;0;0;0;15,95833333;14,175;5,011395699;0;223
589;12;8;2011;28131;32;5;Hab;3;108835;15,3;invierno;18,8;11,4;0;11,4;18,8;0;12;22;10,2;12,4;12;0;0;0;16,91666667;15,95833333;3,394729032;0;224
590;13;8;2011;26809;33;6;Sab;3;108835;11,475;invierno;14,3;7,8;0;7,8;14,3;0;15;24;11,4;10,2;12,4;0;0;0;15,3;16,91666667;-0,430270968;0;225
591;14;8;2011;24764;33;7;Dom;3;108835;8,641666667;invierno;12,8;2,2;0;2,2;12,8;0;14;8;7,8;11,4;10,2;0;0;0;11,475;15,3;-3,263604301;0;226
592;15;8;2011;29671;33;1;Hab;3;108835;11,9875;invierno;16,2;7,1;0;7,1;16,2;0;12;1;2,2;7,8;11,4;0;0;0;8,641666667;11,475;0,082229032;0;227
593;16;8;2011;30117;33;2;Hab;3;108835;12,51666667;invierno;13,4;12;0;12;13,4;0;14;8;7,1;2,2;7,8;0;0;0;11,9875;8,641666667;0,611395699;0;228
594;17;8;2011;30120;33;3;Hab;3;108835;11,5625;invierno;13,7;10;0;10;13,7;0;14;24;12;7,1;2,2;0;0;0;12,51666667;11,9875;-0,342770968;0;229
595;18;8;2011;29994;33;4;Hab;3;108835;12,25833333;invierno;15,8;9;0;9;15,8;0;12;5;10;12;7,1;0;0;0;11,5625;12,51666667;0,353062366;0;230
596;19;8;2011;31723;33;5;Hab;3;108835;9,591666667;invierno;12,2;7,4;0;7,4;12,2;0;1;21;9;10;12;0;0;0;12,25833333;11,5625;-2,313604301;0;231
597;20;8;2011;30714;34;6;Sab;3;108835;7,366666667;invierno;8,4;6,6;0;6,6;8,4;0;14;4;7,4;9;10;0;0;0;9,591666667;12,25833333;-4,538604301;0;232
598;21;8;2011;28080;34;7;Dom;3;108835;6,783333333;invierno;8,2;5,2;0;5,2;8,2;0;12;24;6,6;7,4;9;0;0;0;7,366666667;9,591666667;-5,121937634;0;233
599;22;8;2011;32495;34;1;Hab;3;108835;6,958333333;invierno;10;4,5;0;4,5;10;0;13;8;5,2;6,6;7,4;0;0;0;6,783333333;7,366666667;-4,946937634;0;234
600;23;8;2011;32245;34;2;Hab;3;108835;8,020833333;invierno;11,2;3,3;0;3,3;11,2;0;14;8;4,5;5,2;6,6;0;0;0;6,958333333;6,783333333;-3,884437634;0;235
601;24;8;2011;30903;34;3;Hab;3;108835;12,7625;invierno;16,8;7;0;7;16,8;0;14;7;3,3;4,5;5,2;0;0;0;8,020833333;6,958333333;0,857229032;0;236
602;25;8;2011;25679;34;4;Dom;3;108835;11,15833333;invierno;14,1;7,6;0;7,6;14,1;0;2;24;7;3,3;4,5;0;0;0;12,7625;8,020833333;-0,746937634;0;237
603;26;8;2011;30126;34;5;Hab;3;108835;9,366666667;invierno;12,2;6,2;0;6,2;12,2;0;15;6;7,6;7;3,3;0;0;0;11,15833333;12,7625;-2,538604301;0;238
604;27;8;2011;29546;35;6;Sab;3;108835;11,15;invierno;13,4;8,4;0;8,4;13,4;0;20;1;6,2;7,6;7;0;0;0;9,366666667;11,15833333;-0,755270968;0;239
605;28;8;2011;26332;35;7;Dom;3;108835;11,025;invierno;14,2;8,6;0;8,6;14,2;0;17;24;8,4;6,2;7,6;0;0;0;11,15;9,366666667;-0,880270968;0;240
606;29;8;2011;29546;35;1;Hab;3;108835;10,10833333;invierno;12,4;7,8;0;7,8;12,4;0;13;7;8,6;8,4;6,2;0;0;0;11,025;11,15;-1,796937634;0;241
607;30;8;2011;29718;35;2;Hab;3;108835;10,98333333;invierno;16,2;6,2;0;6,2;16,2;0;14;8;7,8;8,6;8,4;0;0;0;10,10833333;11,025;-0,921937634;0;242
608;31;8;2011;30791;35;3;Hab;3;108835;9,154166667;invierno;10,2;7,8;0;7,8;10,2;0;12;24;6,2;7,8;8,6;0;0;0;10,98333333;10,10833333;-2,751104301;0;243
609;1;9;2011;30589;35;4;Hab;3;108835;8,091666667;invierno;10,2;3,2;0;3,2;10,2;0;13;8;7,8;6,2;7,8;0;0;0;9,154166667;10,98333333;-5,523760556;0;244
610;2;9;2011;30259;35;5;Hab;3;108835;10,90833333;invierno;17,1;3,6;0;3,6;17,1;0;16;5;3,2;7,8;6,2;0;0;0;8,091666667;9,154166667;-2,707093889;0;245
611;3;9;2011;27620;36;6;Sab;3;108835;14,725;invierno;18;11,4;0;11,4;18;0;17;7;3,6;3,2;7,8;0;0;0;10,90833333;8,091666667;1,109572778;0;246
612;4;9;2011;25249;36;7;Dom;3;108835;12,72916667;invierno;16,4;9,2;0;9,2;16,4;0;1;23;11,4;3,6;3,2;0;0;0;14,725;10,90833333;-0,886260556;0;247
613;5;9;2011;28365;36;1;Hab;3;108835;11,46666667;invierno;17,7;5,3;0;5,3;17,7;0;14;8;9,2;11,4;3,6;0;0;0;12,72916667;14,725;-2,148760556;0;248
614;6;9;2011;28203;36;2;Hab;3;108835;12,11666667;invierno;19,6;5,4;0;5,4;19,6;0;13;7;5,3;9,2;11,4;0;0;0;11,46666667;12,72916667;-1,498760556;0;249
615;7;9;2011;27619;36;3;Hab;3;108835;13,69583333;invierno;21,4;6,4;0;6,4;21,4;0;16;7;5,4;5,3;9,2;0;0;0;12,11666667;11,46666667;0,080406111;0;250
616;8;9;2011;27195;36;4;Hab;3;108835;13,75;invierno;21,2;7,6;0;7,6;21,2;0;13;4;6,4;5,4;5,3;0;0;0;13,69583333;12,11666667;0,134572778;0;251
617;9;9;2011;26760;36;5;Hab;3;108835;15,38333333;invierno;22,6;9;0;9;22,6;0;16;7;7,6;6,4;5,4;0;0;0;13,75;13,69583333;1,767906111;0;252
618;10;9;2011;25373;37;6;Sab;3;108835;14,43333333;invierno;19,6;10;0;10;19,6;0;10;24;9;7,6;6,4;0;0;0;15,38333333;13,75;0,817906111;0;253
619;11;9;2011;23178;37;7;Dom;3;108835;11,31666667;invierno;15,8;7;0;7;15,8;0;15;8;10;9;7,6;0;0;0;14,43333333;15,38333333;-2,298760556;0;254
620;12;9;2011;26613;37;1;Hab;3;108835;14,97083333;invierno;21,4;9,1;0;9,1;21,4;0;16;6;7;10;9;0;0;0;11,31666667;14,43333333;1,355406111;0;255
621;13;9;2011;27017;37;2;Hab;3;108835;11,23333333;invierno;13,4;8;0;8;13,4;0;11;3;9,1;7;10;0;0;0;14,97083333;11,31666667;-2,382093889;0;256
622;14;9;2011;27772;37;3;Hab;3;108835;10,67916667;invierno;15,1;3,6;0;3,6;15,1;0;14;7;8;9,1;7;0;0;0;11,23333333;14,97083333;-2,936260556;0;257
623;15;9;2011;27450;37;4;Hab;3;108835;14,26666667;invierno;21,6;6,2;0;6,2;21,6;0;15;5;3,6;8;9,1;0;0;0;10,67916667;11,23333333;0,651239444;0;258
624;16;9;2011;26738;37;5;Hab;3;108835;18,52916667;invierno;25,2;13,2;0;13,2;25,2;0;17;1;6,2;3,6;8;0;0;0;14,26666667;10,67916667;4,913739444;0;259
625;17;9;2011;25519;38;6;Sab;3;108835;14,80833333;invierno;17,8;12;0;12;17,8;0;1;23;13,2;6,2;3,6;0;0;0;18,52916667;14,26666667;1,192906111;0;260
626;18;9;2011;23922;38;7;Dom;3;108835;12,19166667;invierno;13,6;11,6;0;11,6;13,6;0;14;6;12;13,2;6,2;0;0;0;14,80833333;18,52916667;-1,423760556;0;261
627;19;9;2011;26893;38;1;Hab;3;108835;11,23333333;invierno;14,8;6,2;0;6,2;14,8;0;12;24;11,6;12;13,2;0;0;0;12,19166667;14,80833333;-2,382093889;0;262
628;20;9;2011;26747;38;2;Hab;3;108835;12,875;invierno;20,2;6;0;6;20,2;0;15;2;6,2;11,6;12;0;0;0;11,23333333;12,19166667;-0,740427222;0;263
629;21;9;2011;26259;38;3;Hab;3;108835;15,46666667;invierno;23,8;5,8;0;5,8;23,8;0;15;7;6;6,2;11,6;0;0;0;12,875;11,23333333;1,851239444;0;264
630;22;9;2011;27230;38;4;Hab;3;108835;11,85833333;primavera;13,4;11;0;0;0;0;1;4;5,8;6;6,2;0;0;0;15,46666667;12,875;-1,757093889;0;265
631;23;9;2011;27610;38;5;Hab;3;108835;12,10833333;primavera;14;10,8;0;0;0;0;15;5;0;5,8;6;0;0;0;11,85833333;15,46666667;-1,507093889;0;266
632;24;9;2011;24826;39;6;Sab;3;108835;14,07083333;primavera;19,2;8,8;0;0;0;0;16;7;0;0;5,8;0;0;0;12,10833333;11,85833333;0,455406111;0;267
633;25;9;2011;22264;39;7;Dom;3;108835;15,7625;primavera;23;9,4;0;0;0;0;15;7;0;0;0;0;0;0;14,07083333;12,10833333;2,147072778;0;268
634;26;9;2011;25675;39;1;Hab;3;108835;17,12083333;primavera;24,6;13,6;0;0;0;0;12;24;0;0;0;0;0;0;15,7625;14,07083333;3,505406111;0;269
635;27;9;2011;25742;39;2;Hab;3;108835;14,69166667;primavera;18,2;12;0;0;0;0;13;6;0;0;0;0;0;0;17,12083333;15,7625;1,076239444;0;270
636;28;9;2011;25755;39;3;Hab;3;108835;17,92083333;primavera;25,2;10;0;0;0;0;17;6;0;0;0;0;0;0;14,69166667;17,12083333;4,305406111;0;271
637;29;9;2011;26353;39;4;Hab;3;108835;16,54583333;primavera;18,4;13,8;0;0;0;0;1;24;0;0;0;0;0;0;17,92083333;14,69166667;2,930406111;0;272
638;30;9;2011;25882;39;5;Hab;3;108835;14,11666667;primavera;17,2;11;0;0;0;0;11;5;0;0;0;0;0;0;16,54583333;17,92083333;0,501239444;0;273
639;1;10;2011;24335;40;6;Sab;4;108835;14,8125;primavera;17,8;12;0;0;0;0;4;6;0;0;0;0;0;0;14,11666667;16,54583333;-1,035940054;0;274
640;2;10;2011;21873;40;7;Dom;4;108835;15,11666667;primavera;21;10,4;0;0;0;0;12;5;0;0;0;0;0;0;14,8125;14,11666667;-0,731773387;1;275
641;3;10;2011;26426;40;1;Hab;4;108835;11,55;primavera;13;9;0;0;0;0;12;4;0;0;0;0;0;0;15,11666667;14,8125;-4,298440054;1;276
642;4;10;2011;27175;40;2;Hab;4;108835;12,84583333;primavera;15,5;8,4;0;0;0;0;17;5;0;0;0;0;0;0;11,55;15,11666667;-3,00260672;1;277
643;5;10;2011;26359;40;3;Hab;4;108835;14,74166667;primavera;18,4;11;0;0;0;0;15;7;0;0;0;0;0;0;12,84583333;11,55;-1,106773387;1;278
644;6;10;2011;26042;40;4;Hab;4;108835;16,15416667;primavera;22;10;0;0;0;0;12;6;0;0;0;0;0;0;14,74166667;12,84583333;0,305726613;1;279
645;7;10;2011;26986;40;5;Hab;4;108835;14,90416667;primavera;16;14;0;0;0;0;1;6;0;0;0;0;0;0;16,15416667;14,74166667;-0,944273387;1;280
646;8;10;2011;24881;41;6;Sab;4;108835;15,68333333;primavera;17,6;14;0;0;0;0;14;4;0;0;0;0;0;0;14,90416667;16,15416667;-0,16510672;1;281
647;9;10;2011;22381;41;7;Dom;4;108835;15,56666667;primavera;17,2;13,4;0;0;0;0;9;21;0;0;0;0;0;0;15,68333333;14,90416667;-0,281773387;1;282
648;10;10;2011;25003;41;1;Sab;4;108835;14,20416667;primavera;16,4;12,4;0;0;0;0;15;24;0;0;0;0;0;0;15,56666667;15,68333333;-1,644273387;1;283
649;11;10;2011;25893;41;2;Hab;4;108835;13,14583333;primavera;15,8;9,6;0;0;0;0;13;6;0;0;0;0;0;0;14,20416667;15,56666667;-2,70260672;1;284
650;12;10;2011;26258;41;3;Hab;4;108835;16,46666667;primavera;22,6;11;0;0;0;0;15;5;0;0;0;0;0;0;13,14583333;14,20416667;0,618226613;1;285
651;13;10;2011;26026;41;4;Hab;4;108835;16,39583333;primavera;19,4;14,8;0;0;0;0;13;4;0;0;0;0;0;0;16,46666667;13,14583333;0,54739328;1;286
652;14;10;2011;25892;41;5;Hab;4;108835;14,40833333;primavera;17;10;0;0;0;0;16;24;0;0;0;0;0;0;16,39583333;16,46666667;-1,44010672;1;287
653;15;10;2011;23875;42;6;Sab;4;108835;16,15;primavera;23;9,6;0;0;0;0;14;1;0;0;0;0;0;0;14,40833333;16,39583333;0,301559946;1;288
654;16;10;2011;21235;42;7;Dom;4;108835;16,9125;primavera;22;13,2;0;0;0;0;11;24;0;0;0;0;0;0;16,15;14,40833333;1,064059946;1;289
655;17;10;2011;24800;42;1;Hab;4;108835;13,55416667;primavera;15,6;11,9;0;0;0;0;11;23;0;0;0;0;0;0;16,9125;16,15;-2,294273387;1;290
656;18;10;2011;25401;42;2;Hab;4;108835;14,69583333;primavera;19,8;7,4;0;0;0;0;13;5;0;0;0;0;0;0;13,55416667;16,9125;-1,15260672;1;291
657;19;10;2011;25472;42;3;Hab;4;108835;16,49166667;primavera;19,6;14,2;0;0;0;0;12;5;0;0;0;0;0;0;14,69583333;13,55416667;0,643226613;1;292
658;20;10;2011;25381;42;4;Hab;4;108835;18,35833333;primavera;24;12,6;0;0;0;0;15;5;0;0;0;0;0;0;16,49166667;14,69583333;2,50989328;1;293
659;21;10;2011;25345;42;5;Hab;4;108835;19,21666667;primavera;24,5;13,6;0;0;0;0;15;6;0;0;0;0;0;0;18,35833333;16,49166667;3,368226613;1;294
660;22;10;2011;23757;43;6;Sab;4;108835;16,66666667;primavera;19,4;14;0;0;0;0;8;22;0;0;0;0;0;0;19,21666667;18,35833333;0,818226613;1;295
661;23;10;2011;21407;43;7;Dom;4;108835;15,54583333;primavera;16,5;14,8;0;0;0;0;11;1;0;0;0;0;0;0;16,66666667;19,21666667;-0,30260672;1;296
662;24;10;2011;25019;43;1;Hab;4;108835;16,07083333;primavera;17,6;14,5;0;0;0;0;16;6;0;0;0;0;0;0;15,54583333;16,66666667;0,22239328;1;297
663;25;10;2011;25611;43;2;Hab;4;108835;16,01666667;primavera;18;14;0;0;0;0;11;24;0;0;0;0;0;0;16,07083333;15,54583333;0,168226613;1;298
664;26;10;2011;25525;43;3;Hab;4;108835;14,54166667;primavera;16,8;11;0;0;0;0;15;24;0;0;0;0;0;0;16,01666667;16,07083333;-1,306773387;1;299
665;27;10;2011;25487;43;4;Hab;4;108835;13,80833333;primavera;19;10,8;0;0;0;0;17;2;0;0;0;0;0;0;14,54166667;16,01666667;-2,04010672;1;300
666;28;10;2011;25129;43;5;Hab;4;108835;16,16666667;primavera;22,8;8;0;0;0;0;16;6;0;0;0;0;0;0;13,80833333;14,54166667;0,318226613;1;301
667;29;10;2011;23432;44;6;Sab;4;108835;16,25;primavera;19,4;12,6;0;0;0;0;14;24;0;0;0;0;0;0;16,16666667;13,80833333;0,401559946;1;302
668;30;10;2011;20970;44;7;Dom;4;108835;13,32916667;primavera;15,2;11,6;0;0;0;0;14;6;0;0;0;0;0;0;16,25;16,16666667;-2,519273387;1;303
669;31;10;2011;24591;44;1;Hab;4;108835;13,35833333;primavera;15,8;8,2;0;0;0;0;15;7;0;0;0;0;0;0;13,32916667;16,25;-2,49010672;1;304
670;1;11;2011;24898;44;2;Hab;4;108835;16,18333333;primavera;23;8,2;0;0;0;0;16;6;0;0;0;0;0;0;13,35833333;13,32916667;-2,695135833;1;305
671;2;11;2011;23195;44;3;Sab;4;108835;18,3625;primavera;24,4;10,6;0;0;0;0;16;5;0;0;0;0;0;0;16,18333333;13,35833333;-0,515969167;1;306
672;3;11;2011;25250;44;4;Hab;4;108835;19,75833333;primavera;26;14;0;0;0;0;14;6;0;0;0;0;0;0;18,3625;16,18333333;0,879864167;1;307
673;4;11;2011;25687;44;5;Hab;4;108835;19,6;primavera;25,8;15;0;0;0;0;15;5;0;0;0;0;0;0;19,75833333;18,3625;0,721530833;1;308
674;5;11;2011;24233;45;6;Sab;4;108835;17,76666667;primavera;23,8;15;0;0;0;0;10;23;0;0;0;0;0;0;19,6;19,75833333;-1,1118025;1;309
675;6;11;2011;21405;45;7;Dom;4;108835;15,39166667;primavera;18;12,6;0;0;0;0;15;24;0;0;0;0;0;0;17,76666667;19,6;-3,4868025;1;310
676;7;11;2011;25128;45;1;Hab;4;108835;16,91666667;primavera;23,4;10;0;0;0;0;12;6;0;0;0;0;0;0;15,39166667;17,76666667;-1,9618025;1;311
677;8;11;2011;25751;45;2;Hab;4;108835;20,29583333;primavera;26,4;12,4;0;0;0;0;15;6;0;0;0;0;0;0;16,91666667;15,39166667;1,417364167;1;312
