"","Fecha","Demanda","Temperatura"
"21716",2012-06-23 19:00:00,1442,10.7
"21717",2012-06-23 20:00:00,1447,9.9
"21718",2012-06-23 21:00:00,1423,9.7
"21719",2012-06-23 22:00:00,1325,9.9
"21720",2012-06-23 23:00:00,1248,9.2
"21721",2012-06-24 00:00:00,1159,9.5
"21722",2012-06-24 01:00:00,1036,9.1
"21723",2012-06-24 02:00:00,940,8.4
"21724",2012-06-24 03:00:00,899,8
"21725",2012-06-24 04:00:00,862,7.4
"21726",2012-06-24 05:00:00,859,8.5
"21727",2012-06-24 06:00:00,860,8.5
"21728",2012-06-24 07:00:00,883,8.4
"21729",2012-06-24 08:00:00,878,9.6
"21730",2012-06-24 09:00:00,945,12
"21731",2012-06-24 10:00:00,1013,14
"21732",2012-06-24 11:00:00,1062,16.2
"21733",2012-06-24 12:00:00,1069,18
"21734",2012-06-24 13:00:00,1060,17
"21735",2012-06-24 14:00:00,1036,16.4
"21736",2012-06-24 15:00:00,1099,15.8
"21737",2012-06-24 16:00:00,1006,15
"21738",2012-06-24 17:00:00,1080,14
"21739",2012-06-24 18:00:00,1252,12.4
"21740",2012-06-24 19:00:00,1333,11.8
"21741",2012-06-24 20:00:00,1363,11.2
"21742",2012-06-24 21:00:00,1367,11
"21743",2012-06-24 22:00:00,1288,10.6
"21744",2012-06-24 23:00:00,1251,10.2
"21745",2012-06-25 00:00:00,1150,10.1
"21746",2012-06-25 01:00:00,982,10
"21747",2012-06-25 02:00:00,896,10.2
"21748",2012-06-25 03:00:00,900,9.4
"21749",2012-06-25 04:00:00,907,9.4
"21750",2012-06-25 05:00:00,930,8.8
"21751",2012-06-25 06:00:00,1002,8.6
"21752",2012-06-25 07:00:00,1126,8
"21753",2012-06-25 08:00:00,1247,6.6
"21754",2012-06-25 09:00:00,1308,9.6
"21755",2012-06-25 10:00:00,1348,11.4
"21756",2012-06-25 11:00:00,1363,12
"21757",2012-06-25 12:00:00,1350,11.8
"21758",2012-06-25 13:00:00,1331,12.4
"21759",2012-06-25 14:00:00,1297,11.8
"21760",2012-06-25 15:00:00,1279,11.2
"21761",2012-06-25 16:00:00,1257,10.4
"21762",2012-06-25 17:00:00,1335,9
"21763",2012-06-25 18:00:00,1446,8.2
"21764",2012-06-25 19:00:00,1549,7.4
"21765",2012-06-25 20:00:00,1570,6.4
"21766",2012-06-25 21:00:00,1571,5.4
"21767",2012-06-25 22:00:00,1452,6
"21768",2012-06-25 23:00:00,1402,4.6
"21769",2012-06-26 00:00:00,1271,3.5
"21770",2012-06-26 01:00:00,1101,3
"21771",2012-06-26 02:00:00,979,3.1
"21772",2012-06-26 03:00:00,959,2.2
"21773",2012-06-26 04:00:00,953,2.3
"21774",2012-06-26 05:00:00,970,2.2
"21775",2012-06-26 06:00:00,1045,2
"21776",2012-06-26 07:00:00,1196,3.4
"21777",2012-06-26 08:00:00,1291,5
"21778",2012-06-26 09:00:00,1325,8
"21779",2012-06-26 10:00:00,1470,12
"21780",2012-06-26 11:00:00,1459,14.4
"21781",2012-06-26 12:00:00,1389,16.2
"21782",2012-06-26 13:00:00,1351,17.2
"21783",2012-06-26 14:00:00,1309,18
"21784",2012-06-26 15:00:00,1279,18
"21785",2012-06-26 16:00:00,1255,17
"21786",2012-06-26 17:00:00,1263,15
"21787",2012-06-26 18:00:00,1403,14.2
"21788",2012-06-26 19:00:00,1544,13.4
"21789",2012-06-26 20:00:00,1568,13
"21790",2012-06-26 21:00:00,1552,11.8
"21791",2012-06-26 22:00:00,1496,11.2
"21792",2012-06-26 23:00:00,1395,11
"21793",2012-06-27 00:00:00,1233,10
"21794",2012-06-27 01:00:00,1048,10
"21795",2012-06-27 02:00:00,967,9
"21796",2012-06-27 03:00:00,949,8.8
"21797",2012-06-27 04:00:00,935,8.8
"21798",2012-06-27 05:00:00,956,9.8
"21799",2012-06-27 06:00:00,1052,9.8
"21800",2012-06-27 07:00:00,1126,9.8
"21801",2012-06-27 08:00:00,1252,11.2
"21802",2012-06-27 09:00:00,1277,13.6
"21803",2012-06-27 10:00:00,1335,16.2
"21804",2012-06-27 11:00:00,1305,19.6
"21805",2012-06-27 12:00:00,1284,21.4
"21806",2012-06-27 13:00:00,1246,23
"21807",2012-06-27 14:00:00,1209,23
"21808",2012-06-27 15:00:00,1189,22.4
"21809",2012-06-27 16:00:00,1176,22
"21810",2012-06-27 17:00:00,1187,20.2
"21811",2012-06-27 18:00:00,1309,19.2
"21812",2012-06-27 19:00:00,1439,19.5
"21813",2012-06-27 20:00:00,1442,19.1
"21814",2012-06-27 21:00:00,1420,18.3
"21815",2012-06-27 22:00:00,1372,18.2
"21816",2012-06-27 23:00:00,1253,17.7
"21817",2012-06-28 00:00:00,1090,17.7
"21818",2012-06-28 01:00:00,951,17.4
"21819",2012-06-28 02:00:00,892,17.1
"21820",2012-06-28 03:00:00,869,17
"21821",2012-06-28 04:00:00,834,17.1
"21822",2012-06-28 05:00:00,893,17
"21823",2012-06-28 06:00:00,955,16.4
"21824",2012-06-28 07:00:00,1101,16
"21825",2012-06-28 08:00:00,1143,16.8
"21826",2012-06-28 09:00:00,1227,18.2
"21827",2012-06-28 10:00:00,1243,20
"21828",2012-06-28 11:00:00,1221,21.2
"21829",2012-06-28 12:00:00,1228,22.8
"21830",2012-06-28 13:00:00,1206,22.6
"21831",2012-06-28 14:00:00,1197,19.4
"21832",2012-06-28 15:00:00,1210,16.2
"21833",2012-06-28 16:00:00,1224,14.4
"21834",2012-06-28 17:00:00,1273,12
"21835",2012-06-28 18:00:00,1390,12.4
"21836",2012-06-28 19:00:00,1457,12
"21837",2012-06-28 20:00:00,1454,12
"21838",2012-06-28 21:00:00,1431,12.2
"21839",2012-06-28 22:00:00,1356,12.4
"21840",2012-06-28 23:00:00,1228,12.2
"21841",2012-06-29 00:00:00,1054,12.2
"21842",2012-06-29 01:00:00,982,12
"21843",2012-06-29 02:00:00,913,12
"21844",2012-06-29 03:00:00,879,12
"21845",2012-06-29 04:00:00,871,11
"21846",2012-06-29 05:00:00,906,11.8
"21847",2012-06-29 06:00:00,1001,12
"21848",2012-06-29 07:00:00,1111,12.3
"21849",2012-06-29 08:00:00,1186,12.4
"21850",2012-06-29 09:00:00,1261,13
"21851",2012-06-29 10:00:00,1281,13.2
"21852",2012-06-29 11:00:00,1300,13.2
"21853",2012-06-29 12:00:00,1333,13.4
"21854",2012-06-29 13:00:00,1326,12.8
"21855",2012-06-29 14:00:00,1331,12.6
"21856",2012-06-29 15:00:00,1307,12.6
"21857",2012-06-29 16:00:00,1291,13
"21858",2012-06-29 17:00:00,1293,12.6
"21859",2012-06-29 18:00:00,1374,12.6
"21860",2012-06-29 19:00:00,1476,12.8
"21861",2012-06-29 20:00:00,1480,13
"21862",2012-06-29 21:00:00,1447,13
"21863",2012-06-29 22:00:00,1377,12
"21864",2012-06-29 23:00:00,1288,12
"21865",2012-06-30 00:00:00,1136,12
"21866",2012-06-30 01:00:00,1037,12
"21867",2012-06-30 02:00:00,944,12.4
"21868",2012-06-30 03:00:00,910,12.4
"21869",2012-06-30 04:00:00,896,12.4
"21870",2012-06-30 05:00:00,903,12.2
"21871",2012-06-30 06:00:00,916,12.2
"21872",2012-06-30 07:00:00,976,11.6
"21873",2012-06-30 08:00:00,1024,11.4
"21874",2012-06-30 09:00:00,1100,11.9
"21875",2012-06-30 10:00:00,1167,12.6
"21876",2012-06-30 11:00:00,1216,13.4
"21877",2012-06-30 12:00:00,1238,13.8
"21878",2012-06-30 13:00:00,1229,15.4
"21879",2012-06-30 14:00:00,1203,15.6
"21880",2012-06-30 15:00:00,1180,15.8
"21881",2012-06-30 16:00:00,1257,15.6
"21882",2012-06-30 17:00:00,1180,16.8
"21883",2012-06-30 18:00:00,1301,14.8
"21884",2012-06-30 19:00:00,1445,15
"21885",2012-06-30 20:00:00,1387,15.6
"21886",2012-06-30 21:00:00,1355,16
"21887",2012-06-30 22:00:00,1271,16.3
"21888",2012-06-30 23:00:00,1160,16.4
"21889",2012-07-01 00:00:00,1058,16.4
"21890",2012-07-01 01:00:00,966,16
"21891",2012-07-01 02:00:00,870,16.1
"21892",2012-07-01 03:00:00,817,16.1
"21893",2012-07-01 04:00:00,798,16.5
"21894",2012-07-01 05:00:00,787,16.6
"21895",2012-07-01 06:00:00,807,17.7
"21896",2012-07-01 07:00:00,834,17.4
"21897",2012-07-01 08:00:00,833,15.2
"21898",2012-07-01 09:00:00,889,15.4
"21899",2012-07-01 10:00:00,984,16
"21900",2012-07-01 11:00:00,1021,19.8
"21901",2012-07-01 12:00:00,1061,19.4
"21902",2012-07-01 13:00:00,1056,21
"21903",2012-07-01 14:00:00,1041,22.2
"21904",2012-07-01 15:00:00,1025,22.6
"21905",2012-07-01 16:00:00,983,23
"21906",2012-07-01 17:00:00,1000,21.4
"21907",2012-07-01 18:00:00,1143,21
"21908",2012-07-01 19:00:00,1261,21
"21909",2012-07-01 20:00:00,1272,20.2
"21910",2012-07-01 21:00:00,1258,18.4
"21911",2012-07-01 22:00:00,1209,16.6
"21912",2012-07-01 23:00:00,1154,14.6
"21913",2012-07-02 00:00:00,1012,14.8
"21914",2012-07-02 01:00:00,905,14.4
"21915",2012-07-02 02:00:00,838,13.8
"21916",2012-07-02 03:00:00,811,13.5
"21917",2012-07-02 04:00:00,822,13.4
"21918",2012-07-02 05:00:00,855,11.8
"21919",2012-07-02 06:00:00,947,11.4
"21920",2012-07-02 07:00:00,1104,11.8
"21921",2012-07-02 08:00:00,1163,11.8
"21922",2012-07-02 09:00:00,1209,11
"21923",2012-07-02 10:00:00,1300,10.8
"21924",2012-07-02 11:00:00,1356,10.8
"21925",2012-07-02 12:00:00,1403,10.8
"21926",2012-07-02 13:00:00,1413,9.2
"21927",2012-07-02 14:00:00,1398,9.2
"21928",2012-07-02 15:00:00,1381,9.4
"21929",2012-07-02 16:00:00,1369,9.6
"21930",2012-07-02 17:00:00,1361,9.4
"21931",2012-07-02 18:00:00,1470,9.8
"21932",2012-07-02 19:00:00,1518,10
"21933",2012-07-02 20:00:00,1533,10
"21934",2012-07-02 21:00:00,1521,9.2
"21935",2012-07-02 22:00:00,1460,9.8
"21936",2012-07-02 23:00:00,1365,9.8
"21937",2012-07-03 00:00:00,1181,10
"21938",2012-07-03 01:00:00,1035,10
"21939",2012-07-03 02:00:00,954,10
"21940",2012-07-03 03:00:00,934,9.2
"21941",2012-07-03 04:00:00,919,9
"21942",2012-07-03 05:00:00,972,9.6
"21943",2012-07-03 06:00:00,1040,9
"21944",2012-07-03 07:00:00,1191,9
"21945",2012-07-03 08:00:00,1272,9
"21946",2012-07-03 09:00:00,1328,9.2
"21947",2012-07-03 10:00:00,1390,9.4
"21948",2012-07-03 11:00:00,1429,9.4
"21949",2012-07-03 12:00:00,1443,10
"21950",2012-07-03 13:00:00,1418,10
"21951",2012-07-03 14:00:00,1408,10
"21952",2012-07-03 15:00:00,1392,10
"21953",2012-07-03 16:00:00,1372,9.6
"21954",2012-07-03 17:00:00,1378,8.4
"21955",2012-07-03 18:00:00,1479,8.2
"21956",2012-07-03 19:00:00,1587,7.6
"21957",2012-07-03 20:00:00,1629,7
"21958",2012-07-03 21:00:00,1633,6.2
"21959",2012-07-03 22:00:00,1548,5.8
"21960",2012-07-03 23:00:00,1454,5.5
"21961",2012-07-04 00:00:00,1301,5.4
"21962",2012-07-04 01:00:00,1108,4.8
"21963",2012-07-04 02:00:00,1006,3.6
"21964",2012-07-04 03:00:00,973,3.4
"21965",2012-07-04 04:00:00,967,4.6
"21966",2012-07-04 05:00:00,1006,6.4
"21967",2012-07-04 06:00:00,1051,7.2
"21968",2012-07-04 07:00:00,1222,8.8
"21969",2012-07-04 08:00:00,1297,8
"21970",2012-07-04 09:00:00,1388,9
"21971",2012-07-04 10:00:00,1491,9
"21972",2012-07-04 11:00:00,1551,9
"21973",2012-07-04 12:00:00,1555,10
"21974",2012-07-04 13:00:00,1562,10.2
"21975",2012-07-04 14:00:00,1557,9.8
"21976",2012-07-04 15:00:00,1522,9.4
"21977",2012-07-04 16:00:00,1511,8.8
"21978",2012-07-04 17:00:00,1511,8
"21979",2012-07-04 18:00:00,1613,7.8
"21980",2012-07-04 19:00:00,1662,7.4
"21981",2012-07-04 20:00:00,1670,7.4
"21982",2012-07-04 21:00:00,1656,7.3
"21983",2012-07-04 22:00:00,1581,7.3
"21984",2012-07-04 23:00:00,1472,7.4
"21985",2012-07-05 00:00:00,1311,7
"21986",2012-07-05 01:00:00,1138,6.4
"21987",2012-07-05 02:00:00,1020,4.6
"21988",2012-07-05 03:00:00,994,3.4
"21989",2012-07-05 04:00:00,988,3.7
"21990",2012-07-05 05:00:00,997,3.7
"21991",2012-07-05 06:00:00,1082,3.4
"21992",2012-07-05 07:00:00,1275,3
"21993",2012-07-05 08:00:00,1347,4
"21994",2012-07-05 09:00:00,1403,8.6
"21995",2012-07-05 10:00:00,1470,9.6
"21996",2012-07-05 11:00:00,1478,10
"21997",2012-07-05 12:00:00,1462,10.2
"21998",2012-07-05 13:00:00,1434,10.4
"21999",2012-07-05 14:00:00,1409,10.4
"22000",2012-07-05 15:00:00,1368,10.2
"22001",2012-07-05 16:00:00,1357,9
"22002",2012-07-05 17:00:00,1356,6.8
"22003",2012-07-05 18:00:00,1474,5.4
"22004",2012-07-05 19:00:00,1672,4.8
"22005",2012-07-05 20:00:00,1682,5
"22006",2012-07-05 21:00:00,1680,3
"22007",2012-07-05 22:00:00,1612,3.2
"22008",2012-07-05 23:00:00,1504,3.8
"22009",2012-07-06 00:00:00,1331,2.5
"22010",2012-07-06 01:00:00,1151,2.5
"22011",2012-07-06 02:00:00,1032,1
"22012",2012-07-06 03:00:00,1002,1
"22013",2012-07-06 04:00:00,987,7
"22014",2012-07-06 05:00:00,1044,7
"22015",2012-07-06 06:00:00,1103,7
"22016",2012-07-06 07:00:00,1286,6.8
"22017",2012-07-06 08:00:00,1364,7.4
"22018",2012-07-06 09:00:00,1445,9.2
"22019",2012-07-06 10:00:00,1494,10
"22020",2012-07-06 11:00:00,1493,10
"22021",2012-07-06 12:00:00,1470,10.4
"22022",2012-07-06 13:00:00,1459,10.2
"22023",2012-07-06 14:00:00,1447,9.6
"22024",2012-07-06 15:00:00,1434,9.4
"22025",2012-07-06 16:00:00,1408,8.6
"22026",2012-07-06 17:00:00,1406,7.6
"22027",2012-07-06 18:00:00,1535,7.2
"22028",2012-07-06 19:00:00,1592,6.4
"22029",2012-07-06 20:00:00,1644,4.8
"22030",2012-07-06 21:00:00,1651,2.6
"22031",2012-07-06 22:00:00,1590,2.2
"22032",2012-07-06 23:00:00,1459,2.2
"22033",2012-07-07 00:00:00,1361,0.6
"22034",2012-07-07 01:00:00,1183,1
"22035",2012-07-07 02:00:00,1150,0.8
"22036",2012-07-07 03:00:00,1040,0.6
"22037",2012-07-07 04:00:00,1022,0.2
"22038",2012-07-07 05:00:00,1033,0.4
"22039",2012-07-07 06:00:00,1042,-0.2
"22040",2012-07-07 07:00:00,1140,0
"22041",2012-07-07 08:00:00,1175,0.8
"22042",2012-07-07 09:00:00,1305,3.8
"22043",2012-07-07 10:00:00,1367,7.6
"22044",2012-07-07 11:00:00,1370,11.4
"22045",2012-07-07 12:00:00,1369,10.8
"22046",2012-07-07 13:00:00,1334,11.8
"22047",2012-07-07 14:00:00,1314,12
"22048",2012-07-07 15:00:00,1267,12
"22049",2012-07-07 16:00:00,1310,10.6
"22050",2012-07-07 17:00:00,1301,8.2
"22051",2012-07-07 18:00:00,1433,7
"22052",2012-07-07 19:00:00,1597,5.4
"22053",2012-07-07 20:00:00,1640,4.5
"22054",2012-07-07 21:00:00,1594,4
"22055",2012-07-07 22:00:00,1511,3.4
"22056",2012-07-07 23:00:00,1425,3.5
"22057",2012-07-08 00:00:00,1294,3.8
"22058",2012-07-08 01:00:00,1126,3.7
"22059",2012-07-08 02:00:00,1025,3.9
"22060",2012-07-08 03:00:00,1001,3.6
"22061",2012-07-08 04:00:00,949,3.7
"22062",2012-07-08 05:00:00,955,3.4
"22063",2012-07-08 06:00:00,966,2.4
"22064",2012-07-08 07:00:00,964,2.4
"22065",2012-07-08 08:00:00,989,3.4
"22066",2012-07-08 09:00:00,1097,6.4
"22067",2012-07-08 10:00:00,1260,9.4
"22068",2012-07-08 11:00:00,1245,10.8
"22069",2012-07-08 12:00:00,1247,12.2
"22070",2012-07-08 13:00:00,1207,13.4
"22071",2012-07-08 14:00:00,1192,13.6
"22072",2012-07-08 15:00:00,1153,13
"22073",2012-07-08 16:00:00,1156,12.2
"22074",2012-07-08 17:00:00,1181,9.4
"22075",2012-07-08 18:00:00,1306,7
"22076",2012-07-08 19:00:00,1465,6.2
"22077",2012-07-08 20:00:00,1511,5.6
"22078",2012-07-08 21:00:00,1513,4.6
"22079",2012-07-08 22:00:00,1481,4
"22080",2012-07-08 23:00:00,1392,4.5
"22081",2012-07-09 00:00:00,1278,3.8
"22082",2012-07-09 01:00:00,1118,4.3
"22083",2012-07-09 02:00:00,1029,4
"22084",2012-07-09 03:00:00,1004,2.5
"22085",2012-07-09 04:00:00,975,3.2
"22086",2012-07-09 05:00:00,1007,2
"22087",2012-07-09 06:00:00,1098,2.2
"22088",2012-07-09 07:00:00,1244,1.4
"22089",2012-07-09 08:00:00,1293,2.6
"22090",2012-07-09 09:00:00,1443,7
"22091",2012-07-09 10:00:00,1526,8.8
"22092",2012-07-09 11:00:00,1522,10.2
"22093",2012-07-09 12:00:00,1502,12
"22094",2012-07-09 13:00:00,1474,12.8
"22095",2012-07-09 14:00:00,1459,13.6
"22096",2012-07-09 15:00:00,1413,13.4
"22097",2012-07-09 16:00:00,1390,10.4
"22098",2012-07-09 17:00:00,1395,9.2
"22099",2012-07-09 18:00:00,1528,8.6
"22100",2012-07-09 19:00:00,1651,8.8
"22101",2012-07-09 20:00:00,1649,7.4
"22102",2012-07-09 21:00:00,1652,7.2
"22103",2012-07-09 22:00:00,1598,6.4
"22104",2012-07-09 23:00:00,1500,6.4
"22105",2012-07-10 00:00:00,1298,6.2
"22106",2012-07-10 01:00:00,1175,5.8
"22107",2012-07-10 02:00:00,1050,5
"22108",2012-07-10 03:00:00,895,4.2
"22109",2012-07-10 04:00:00,988,3.4
"22110",2012-07-10 05:00:00,1023,4.2
"22111",2012-07-10 06:00:00,1081,3.8
"22112",2012-07-10 07:00:00,1193,4.6
"22113",2012-07-10 08:00:00,1301,5.6
"22114",2012-07-10 09:00:00,1386,8
"22115",2012-07-10 10:00:00,1479,10.6
"22116",2012-07-10 11:00:00,1489,11.4
"22117",2012-07-10 12:00:00,1456,12
"22118",2012-07-10 13:00:00,1463,10.6
"22119",2012-07-10 14:00:00,1487,9.2
"22120",2012-07-10 15:00:00,1519,8
"22121",2012-07-10 16:00:00,1508,7.2
"22122",2012-07-10 17:00:00,1513,7.6
"22123",2012-07-10 18:00:00,1550,8.2
"22124",2012-07-10 19:00:00,1666,6.2
"22125",2012-07-10 20:00:00,1706,7.4
"22126",2012-07-10 21:00:00,1670,7.6
"22127",2012-07-10 22:00:00,1619,7.4
"22128",2012-07-10 23:00:00,1498,7
"22129",2012-07-11 00:00:00,1338,6.6
"22130",2012-07-11 01:00:00,1178,6.2
"22131",2012-07-11 02:00:00,1063,3.4
"22132",2012-07-11 03:00:00,1024,1.8
"22133",2012-07-11 04:00:00,1023,1
"22134",2012-07-11 05:00:00,1041,0.6
"22135",2012-07-11 06:00:00,1087,0.4
"22136",2012-07-11 07:00:00,1220,-0.6
"22137",2012-07-11 08:00:00,1315,0.2
"22138",2012-07-11 09:00:00,1478,4.2
"22139",2012-07-11 10:00:00,1547,7
"22140",2012-07-11 11:00:00,1545,8.4
"22141",2012-07-11 12:00:00,1535,8.8
"22142",2012-07-11 13:00:00,1537,9.6
"22143",2012-07-11 14:00:00,1527,8.8
"22144",2012-07-11 15:00:00,1532,9
"22145",2012-07-11 16:00:00,1519,9
"22146",2012-07-11 17:00:00,1525,8.2
"22147",2012-07-11 18:00:00,1596,7.2
"22148",2012-07-11 19:00:00,1720,6.8
"22149",2012-07-11 20:00:00,1718,7.2
"22150",2012-07-11 21:00:00,1698,7.2
"22151",2012-07-11 22:00:00,1622,7.2
"22152",2012-07-11 23:00:00,1535,7.2
"22153",2012-07-12 00:00:00,1345,7.4
"22154",2012-07-12 01:00:00,1174,6.4
"22155",2012-07-12 02:00:00,1058,6.2
"22156",2012-07-12 03:00:00,1035,6.2
"22157",2012-07-12 04:00:00,1030,6
"22158",2012-07-12 05:00:00,1020,6
"22159",2012-07-12 06:00:00,1130,6
"22160",2012-07-12 07:00:00,1241,5.8
"22161",2012-07-12 08:00:00,1333,6.2
"22162",2012-07-12 09:00:00,1393,8
"22163",2012-07-12 10:00:00,1490,9
"22164",2012-07-12 11:00:00,1517,8.2
"22165",2012-07-12 12:00:00,1531,8.4
"22166",2012-07-12 13:00:00,1544,9.2
"22167",2012-07-12 14:00:00,1524,9.6
"22168",2012-07-12 15:00:00,1487,9.2
"22169",2012-07-12 16:00:00,1475,9.4
"22170",2012-07-12 17:00:00,1487,8.2
"22171",2012-07-12 18:00:00,1583,7
"22172",2012-07-12 19:00:00,1672,6.2
"22173",2012-07-12 20:00:00,1692,6
"22174",2012-07-12 21:00:00,1677,5
"22175",2012-07-12 22:00:00,1635,4.8
"22176",2012-07-12 23:00:00,1515,4
"22177",2012-07-13 00:00:00,1351,4
"22178",2012-07-13 01:00:00,1214,4
"22179",2012-07-13 02:00:00,1063,4
"22180",2012-07-13 03:00:00,1037,5.4
"22181",2012-07-13 04:00:00,1025,6.2
"22182",2012-07-13 05:00:00,1056,5
"22183",2012-07-13 06:00:00,1110,6
"22184",2012-07-13 07:00:00,1249,5.6
"22185",2012-07-13 08:00:00,1328,7
"22186",2012-07-13 09:00:00,1426,9.8
"22187",2012-07-13 10:00:00,1492,11.4
"22188",2012-07-13 11:00:00,1507,13
"22189",2012-07-13 12:00:00,1517,14
"22190",2012-07-13 13:00:00,1474,14.6
"22191",2012-07-13 14:00:00,1429,13.6
"22192",2012-07-13 15:00:00,1397,13.6
"22193",2012-07-13 16:00:00,1374,12.4
"22194",2012-07-13 17:00:00,1371,11.4
"22195",2012-07-13 18:00:00,1480,9.6
"22196",2012-07-13 19:00:00,1603,9.2
"22197",2012-07-13 20:00:00,1619,6.8
"22198",2012-07-13 21:00:00,1615,5.8
"22199",2012-07-13 22:00:00,1562,4.6
"22200",2012-07-13 23:00:00,1480,4.8
"22201",2012-07-14 00:00:00,1354,5.4
"22202",2012-07-14 01:00:00,1192,8.5
"22203",2012-07-14 02:00:00,1079,8.2
"22204",2012-07-14 03:00:00,1030,7.6
"22205",2012-07-14 04:00:00,1006,7.4
"22206",2012-07-14 05:00:00,1033,7
"22207",2012-07-14 06:00:00,1047,7
"22208",2012-07-14 07:00:00,1078,6.9
"22209",2012-07-14 08:00:00,1133,7.4
"22210",2012-07-14 09:00:00,1257,7.7
"22211",2012-07-14 10:00:00,1341,8.2
"22212",2012-07-14 11:00:00,1333,8.1
"22213",2012-07-14 12:00:00,1323,8.5
"22214",2012-07-14 13:00:00,1322,8.7
"22215",2012-07-14 14:00:00,1303,9.2
"22216",2012-07-14 15:00:00,1292,8.7
"22217",2012-07-14 16:00:00,1296,8.5
"22218",2012-07-14 17:00:00,1322,8
"22219",2012-07-14 18:00:00,1458,8.1
"22220",2012-07-14 19:00:00,1593,8.4
"22221",2012-07-14 20:00:00,1593,7
"22222",2012-07-14 21:00:00,1578,7.4
"22223",2012-07-14 22:00:00,1500,7
"22224",2012-07-14 23:00:00,1408,6.8
"22225",2012-07-15 00:00:00,1308,7
"22226",2012-07-15 01:00:00,1181,7.1
"22227",2012-07-15 02:00:00,1037,7.1
"22228",2012-07-15 03:00:00,1005,7.1
"22229",2012-07-15 04:00:00,967,7.2
"22230",2012-07-15 05:00:00,948,7.4
"22231",2012-07-15 06:00:00,948,7.4
"22232",2012-07-15 07:00:00,967,7.6
"22233",2012-07-15 08:00:00,1011,7
"22234",2012-07-15 09:00:00,1073,7.6
"22235",2012-07-15 10:00:00,1145,7.8
"22236",2012-07-15 11:00:00,1225,8.4
"22237",2012-07-15 12:00:00,1254,8.8
"22238",2012-07-15 13:00:00,1237,9
"22239",2012-07-15 14:00:00,1194,8.2
"22240",2012-07-15 15:00:00,1173,8
"22241",2012-07-15 16:00:00,1169,7.6
"22242",2012-07-15 17:00:00,1214,7
"22243",2012-07-15 18:00:00,1353,6.6
"22244",2012-07-15 19:00:00,1464,6.6
"22245",2012-07-15 20:00:00,1492,6.6
"22246",2012-07-15 21:00:00,1496,6.7
"22247",2012-07-15 22:00:00,1457,6.5
"22248",2012-07-15 23:00:00,1387,6.4
"22249",2012-07-16 00:00:00,1273,6.7
"22250",2012-07-16 01:00:00,1173,6.1
"22251",2012-07-16 02:00:00,1032,5
"22252",2012-07-16 03:00:00,988,2.6
"22253",2012-07-16 04:00:00,985,1
"22254",2012-07-16 05:00:00,1010,1.2
"22255",2012-07-16 06:00:00,1054,0.6
"22256",2012-07-16 07:00:00,1179,0.6
"22257",2012-07-16 08:00:00,1326,2
"22258",2012-07-16 09:00:00,1521,6.2
"22259",2012-07-16 10:00:00,1504,9
"22260",2012-07-16 11:00:00,1525,9.4
"22261",2012-07-16 12:00:00,1526,9.6
"22262",2012-07-16 13:00:00,1532,10
"22263",2012-07-16 14:00:00,1507,9
"22264",2012-07-16 15:00:00,1466,9
"22265",2012-07-16 16:00:00,1457,8.2
"22266",2012-07-16 17:00:00,1466,7.4
"22267",2012-07-16 18:00:00,1571,6.8
"22268",2012-07-16 19:00:00,1686,5.6
"22269",2012-07-16 20:00:00,1706,4.4
"22270",2012-07-16 21:00:00,1695,4.8
"22271",2012-07-16 22:00:00,1629,4
"22272",2012-07-16 23:00:00,1512,4
"22273",2012-07-17 00:00:00,1352,-0.4
"22274",2012-07-17 01:00:00,1217,0
"22275",2012-07-17 02:00:00,1069,-0.6
"22276",2012-07-17 03:00:00,1051,-0.6
"22277",2012-07-17 04:00:00,1031,0
"22278",2012-07-17 05:00:00,1045,-0.4
"22279",2012-07-17 06:00:00,1079,-1.8
"22280",2012-07-17 07:00:00,1217,0
"22281",2012-07-17 08:00:00,1336,1.6
"22282",2012-07-17 09:00:00,1481,6
"22283",2012-07-17 10:00:00,1539,9.8
"22284",2012-07-17 11:00:00,1575,11.2
"22285",2012-07-17 12:00:00,1523,12
"22286",2012-07-17 13:00:00,1510,12.8
"22287",2012-07-17 14:00:00,1475,12.4
"22288",2012-07-17 15:00:00,1443,11.4
"22289",2012-07-17 16:00:00,1418,10
"22290",2012-07-17 17:00:00,1419,7
"22291",2012-07-17 18:00:00,1532,5.6
"22292",2012-07-17 19:00:00,1648,4.8
"22293",2012-07-17 20:00:00,1668,4.6
"22294",2012-07-17 21:00:00,1648,4
"22295",2012-07-17 22:00:00,1567,3.8
"22296",2012-07-17 23:00:00,1469,3.2
"22297",2012-07-18 00:00:00,1268,3.2
"22298",2012-07-18 01:00:00,1145,2.6
"22299",2012-07-18 02:00:00,1006,2.5
"22300",2012-07-18 03:00:00,969,2.3
"22301",2012-07-18 04:00:00,949,2.2
"22302",2012-07-18 05:00:00,957,2.3
"22303",2012-07-18 06:00:00,964,1.8
"22304",2012-07-18 07:00:00,982,1.4
"22305",2012-07-18 08:00:00,1021,2.9
"22306",2012-07-18 09:00:00,1130,6.9
"22307",2012-07-18 10:00:00,1177,10.5
"22308",2012-07-18 11:00:00,1260,12.5
"22309",2012-07-18 12:00:00,1258,13.3
"22310",2012-07-18 13:00:00,1240,13.6
"22311",2012-07-18 14:00:00,1230,14.7
"22312",2012-07-18 15:00:00,1243,14.3
"22313",2012-07-18 16:00:00,1210,13.3
"22314",2012-07-18 17:00:00,1264,11.5
