,t,dia,mes,anio,S,dia_semana,tipo_dia,trimestre,PBI,Tmedia,E4,Tmax,Tmin,TMaxVerano,TMinInvierno,TMaxInvierno,TMinVerano,Horamax,Horamin,TMinInviernoShift1,TMinInviernoShift2,TMinInviernoShift3,TMaxVeranoShift1,TMaxVeranoShift2,TMaxVeranoShift3,TmediaS1,TmediaS2,Tmediarep,cambio_horario,dia_anio,arima,Demanda
3400,3400,23,4,2019,17,2,Hab,2,126766,12.65833333,oto̱o,17.5,6.1,0.0,0.0,0.0,0.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,12.8,14.73333333,-4.857880833,0,113,27769.3965441096,28525
3401,3401,24,4,2019,17,3,Hab,2,126766,16.325,oto̱o,20.5,12.8,0.0,0.0,0.0,0.0,15,9,0.0,0.0,0.0,0.0,0.0,0.0,12.65833333,12.8,-1.191214167,0,114,28661.010142145078,28507
3402,3402,25,4,2019,17,4,Hab,2,126766,17.22083333,oto̱o,20.3,14.6,0.0,0.0,0.0,0.0,14,9,0.0,0.0,0.0,0.0,0.0,0.0,16.325,12.65833333,-0.295380833,0,115,27847.381934385947,29464
3403,3403,26,4,2019,17,5,Hab,2,126766,16.84166667,oto̱o,18.6,14.9,0.0,0.0,0.0,0.0,15,11,0.0,0.0,0.0,0.0,0.0,0.0,17.22083333,16.325,-0.6745475000000001,0,116,28244.21815467352,29632
3404,3404,27,4,2019,17,6,Sab,2,126766,17.39166667,oto̱o,18.6,16.2,0.0,0.0,0.0,0.0,18,24,0.0,0.0,0.0,0.0,0.0,0.0,16.84166667,17.22083333,-0.1245475,0,117,28048.31071804908,26962
3405,3405,28,4,2019,17,7,Dom,2,126766,16.05833333,oto̱o,19.3,13.0,0.0,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,17.39166667,16.84166667,-1.4578808330000002,0,118,24843.25974486309,24722
3406,3406,29,4,2019,17,1,Hab,2,126766,15.875,oto̱o,21.8,10.4,0.0,0.0,0.0,0.0,18,8,0.0,0.0,0.0,0.0,0.0,0.0,16.05833333,17.39166667,-1.6412141669999998,0,119,27082.150051449702,27840
3407,3407,30,4,2019,18,2,Hab,2,126766,14.2625,oto̱o,16.6,8.3,0.0,0.0,0.0,0.0,14,24,0.0,0.0,0.0,0.0,0.0,0.0,15.875,16.05833333,-3.253714167,0,120,28383.710384913717,28404
3408,3408,1,5,2019,18,3,FE,2,126766,11.70833333,oto̱o,18.9,4.8,0.0,0.0,0.0,0.0,17,9,0.0,0.0,0.0,0.0,0.0,0.0,14.2625,15.875,-2.457602419,0,121,28096.25917038321,24631
3409,3409,2,5,2019,18,4,Hab,2,126766,16.19583333,oto̱o,23.8,11.0,0.0,0.0,0.0,0.0,16,7,0.0,0.0,0.0,0.0,0.0,0.0,11.70833333,14.2625,2.029897581,0,122,25146.906873509128,28646
3410,3410,3,5,2019,18,5,Hab,2,126766,16.50833333,oto̱o,22.0,12.1,0.0,0.0,0.0,0.0,17,23,0.0,0.0,0.0,0.0,0.0,0.0,16.19583333,11.70833333,2.342397581,0,123,29081.396119134188,28721
3411,3411,4,5,2019,18,6,Sab,2,126766,16.18333333,oto̱o,19.8,11.7,0.0,0.0,0.0,0.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,16.50833333,16.19583333,2.017397581,0,124,27088.04213029229,27376
3412,3412,5,5,2019,18,7,Dom,2,126766,18.3125,oto̱o,20.9,16.9,0.0,0.0,0.0,0.0,17,1,0.0,0.0,0.0,0.0,0.0,0.0,16.18333333,16.50833333,4.146564247,0,125,25920.368580295733,24879
3413,3413,6,5,2019,18,1,Hab,2,126766,15.80833333,oto̱o,17.6,10.1,0.0,0.0,0.0,0.0,2,24,0.0,0.0,0.0,0.0,0.0,0.0,18.3125,16.18333333,1.642397581,0,126,27386.888008861788,28588
3414,3414,7,5,2019,19,2,Hab,2,126766,12.02083333,oto̱o,16.9,6.4,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,15.80833333,18.3125,-2.145102419,0,127,29213.16741984165,29780
3415,3415,8,5,2019,19,3,Hab,2,126766,14.55,oto̱o,18.4,10.6,0.0,0.0,0.0,0.0,17,3,0.0,0.0,0.0,0.0,0.0,0.0,12.02083333,15.80833333,0.384064247,0,128,27594.151934508413,30041
3416,3416,9,5,2019,19,4,Hab,2,126766,16.47916667,oto̱o,20.6,12.3,0.0,0.0,0.0,0.0,15,3,0.0,0.0,0.0,0.0,0.0,0.0,14.55,12.02083333,2.313230914,0,129,31291.608745536603,30391
3417,3417,10,5,2019,19,5,Hab,2,126766,16.59166667,oto̱o,19.2,13.9,0.0,0.0,0.0,0.0,5,24,0.0,0.0,0.0,0.0,0.0,0.0,16.47916667,14.55,2.425730914,0,130,29035.54705111345,29388
3418,3418,11,5,2019,19,6,Sab,2,126766,14.01666667,oto̱o,16.1,10.2,0.0,0.0,0.0,0.0,18,24,0.0,0.0,0.0,0.0,0.0,0.0,16.59166667,16.47916667,-0.149269086,0,131,27316.30070191668,27831
3419,3419,12,5,2019,19,7,Dom,2,126766,12.49583333,oto̱o,20.2,6.2,0.0,0.0,0.0,0.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,14.01666667,16.59166667,-1.670102419,0,132,25492.727639381515,25619
3420,3420,13,5,2019,19,1,Hab,2,126766,13.32916667,oto̱o,19.1,7.4,0.0,0.0,0.0,0.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,12.49583333,14.01666667,-0.836769086,0,133,28096.286927627945,29312
3421,3421,14,5,2019,20,2,Hab,2,126766,13.63333333,oto̱o,17.1,10.7,0.0,0.0,0.0,0.0,17,8,0.0,0.0,0.0,0.0,0.0,0.0,13.32916667,12.49583333,-0.5326024189999999,0,134,29945.58124545145,30146
3422,3422,15,5,2019,20,3,Hab,2,126766,13.78333333,oto̱o,19.9,8.3,0.0,0.0,0.0,0.0,17,4,0.0,0.0,0.0,0.0,0.0,0.0,13.63333333,13.32916667,-0.382602419,0,135,28673.813702906366,30156
3423,3423,16,5,2019,20,4,Hab,2,126766,15.425,oto̱o,22.1,10.9,0.0,0.0,0.0,0.0,17,6,0.0,0.0,0.0,0.0,0.0,0.0,13.78333333,13.63333333,1.259064247,0,136,31492.149873234623,30207
3424,3424,17,5,2019,20,5,Hab,2,126766,17.67083333,oto̱o,22.9,14.0,0.0,0.0,0.0,0.0,18,10,0.0,0.0,0.0,0.0,0.0,0.0,15.425,13.78333333,3.5048975810000003,0,137,29428.592623112323,29120
3425,3425,18,5,2019,20,6,Sab,2,126766,18.18333333,oto̱o,23.2,14.4,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,17.67083333,15.425,4.017397581,0,138,27758.76912164487,27159
3426,3426,19,5,2019,20,7,Dom,2,126766,15.70416667,oto̱o,17.7,10.5,0.0,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0.0,18.18333333,17.67083333,1.538230914,0,139,25302.922566572484,25244
3427,3427,20,5,2019,20,1,Hab,2,126766,13.6625,oto̱o,16.6,9.4,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,15.70416667,18.18333333,-0.503435753,0,140,28521.715414759918,30145
3428,3428,21,5,2019,21,2,Hab,2,126766,14.0875,oto̱o,15.1,12.4,0.0,0.0,0.0,0.0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,13.6625,15.70416667,-0.078435753,0,141,30744.798340867535,31574
3429,3429,22,5,2019,21,3,Hab,2,126766,14.875,oto̱o,16.9,13.2,0.0,0.0,0.0,0.0,15,22,0.0,0.0,0.0,0.0,0.0,0.0,14.0875,13.6625,0.709064247,0,142,30621.38788631368,30808
3430,3430,23,5,2019,21,4,Hab,2,126766,11.42916667,oto̱o,15.0,7.6,0.0,0.0,0.0,0.0,17,9,0.0,0.0,0.0,0.0,0.0,0.0,14.875,14.0875,-2.736769086,0,143,30437.193205707823,31047
3431,3431,24,5,2019,21,5,Hab,2,126766,9.554166667,oto̱o,16.2,4.5,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,11.42916667,14.875,-4.611769086,0,144,29977.243238085688,31567
3432,3432,25,5,2019,21,6,Sab,2,126766,11.68333333,oto̱o,18.8,5.8,0.0,0.0,0.0,0.0,18,9,0.0,0.0,0.0,0.0,0.0,0.0,9.554166667,11.42916667,-2.482602419,0,145,29613.41204922158,29259
3433,3433,26,5,2019,21,7,Dom,2,126766,13.15833333,oto̱o,19.2,9.0,0.0,0.0,0.0,0.0,17,10,0.0,0.0,0.0,0.0,0.0,0.0,11.68333333,9.554166667,-1.007602419,0,146,26838.75059625544,27538
3434,3434,27,5,2019,21,1,Hab,2,126766,13.34583333,oto̱o,16.9,10.5,0.0,0.0,0.0,0.0,15,5,0.0,0.0,0.0,0.0,0.0,0.0,13.15833333,11.68333333,-0.820102419,0,147,30702.830733137613,30829
3435,3435,28,5,2019,22,2,Hab,2,126766,12.62916667,oto̱o,16.3,9.2,0.0,0.0,0.0,0.0,16,23,0.0,0.0,0.0,0.0,0.0,0.0,13.34583333,13.15833333,-1.5367690859999998,0,148,31225.789585811264,30977
3436,3436,29,5,2019,22,3,Hab,2,126766,9.1625,oto̱o,14.2,3.7,0.0,0.0,0.0,0.0,14,8,0.0,0.0,0.0,0.0,0.0,0.0,12.62916667,13.34583333,-5.003435753,0,149,30295.845951129562,32292
3437,3437,30,5,2019,22,4,Hab,2,126766,9.866666667,oto̱o,12.3,6.8,0.0,0.0,0.0,0.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,9.1625,12.62916667,-4.299269086,0,150,32257.883855547763,34127
3438,3438,31,5,2019,22,5,Hab,2,126766,12.17916667,oto̱o,17.0,9.4,0.0,0.0,0.0,0.0,15,9,0.0,0.0,0.0,0.0,0.0,0.0,9.866666667,9.1625,-1.986769086,0,151,33170.54094397703,32398
3439,3439,1,6,2019,22,6,Sab,2,126766,12.4375,oto̱o,18.0,7.7,0.0,0.0,0.0,0.0,16,10,0.0,0.0,0.0,0.0,0.0,0.0,12.17916667,9.866666667,1.322028056,0,152,29791.27826671741,29774
3440,3440,2,6,2019,22,7,Dom,2,126766,11.39583333,oto̱o,16.8,7.3,0.0,0.0,0.0,0.0,15,9,0.0,0.0,0.0,0.0,0.0,0.0,12.4375,12.17916667,0.280361389,0,153,27983.77117725214,27456
3441,3441,3,6,2019,22,1,Hab,2,126766,11.0625,oto̱o,16.1,5.3,0.0,0.0,0.0,0.0,17,24,0.0,0.0,0.0,0.0,0.0,0.0,11.39583333,12.4375,-0.052971944000000014,0,154,30393.600927722797,31531
3442,3442,4,6,2019,23,2,Hab,2,126766,10.04166667,oto̱o,17.1,4.1,0.0,0.0,0.0,0.0,16,10,0.0,0.0,0.0,0.0,0.0,0.0,11.0625,11.39583333,-1.073805278,0,155,31855.93052641286,33088
3443,3443,5,6,2019,23,3,Hab,2,126766,13.04583333,oto̱o,18.2,9.1,0.0,0.0,0.0,0.0,17,10,0.0,0.0,0.0,0.0,0.0,0.0,10.04166667,11.0625,1.930361389,0,156,32885.892948337845,33010
3444,3444,6,6,2019,23,4,Hab,2,126766,14.85,oto̱o,19.3,11.1,0.0,0.0,0.0,0.0,17,9,0.0,0.0,0.0,0.0,0.0,0.0,13.04583333,10.04166667,3.734528056,0,157,33256.682777860035,32061
3445,3445,7,6,2019,23,5,Hab,2,126766,13.10833333,oto̱o,15.7,6.1,0.0,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,14.85,13.04583333,1.992861389,0,158,31124.978563215787,31233
3446,3446,8,6,2019,23,6,Sab,2,126766,9.208333332999999,oto̱o,17.3,4.1,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,13.10833333,14.85,-1.907138611,0,159,29177.05957622722,30194
3447,3447,9,6,2019,23,7,Dom,2,126766,12.125,oto̱o,20.4,5.4,0.0,0.0,0.0,0.0,18,7,0.0,0.0,0.0,0.0,0.0,0.0,9.208333332999999,13.10833333,1.009528056,0,160,28279.87836502017,27954
3448,3448,10,6,2019,23,1,Hab,2,126766,15.31666667,oto̱o,17.3,13.4,0.0,0.0,0.0,0.0,17,24,0.0,0.0,0.0,0.0,0.0,0.0,12.125,9.208333332999999,4.2011947219999985,0,161,30959.33503376148,30942
3449,3449,11,6,2019,24,2,Hab,2,126766,14.1125,oto̱o,15.8,12.3,0.0,0.0,0.0,0.0,17,1,0.0,0.0,0.0,0.0,0.0,0.0,15.31666667,12.125,2.9970280560000004,0,162,31834.019144568705,31785
3450,3450,12,6,2019,24,3,Hab,2,126766,17.58333333,oto̱o,20.4,15.3,0.0,0.0,0.0,0.0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,14.1125,15.31666667,6.4678613889999985,0,163,32054.452740171168,30919
3451,3451,13,6,2019,24,4,Hab,2,126766,17.10833333,oto̱o,19.1,15.4,0.0,0.0,0.0,0.0,18,9,0.0,0.0,0.0,0.0,0.0,0.0,17.58333333,14.1125,5.992861389,0,164,31145.29405437541,30871
3452,3452,14,6,2019,24,5,Hab,2,126766,16.45,oto̱o,19.2,13.4,0.0,0.0,0.0,0.0,6,24,0.0,0.0,0.0,0.0,0.0,0.0,17.10833333,17.58333333,5.334528056,0,165,30364.93854324282,30835
3453,3453,15,6,2019,24,6,Sab,2,126766,13.03333333,oto̱o,14.1,12.3,0.0,0.0,0.0,0.0,24,9,0.0,0.0,0.0,0.0,0.0,0.0,16.45,17.10833333,1.917861389,0,166,29717.90413882597,31066
3454,3454,16,6,2019,24,7,Dom,2,126766,15.22083333,oto̱o,16.1,14.4,0.0,0.0,0.0,0.0,24,1,0.0,0.0,0.0,0.0,0.0,0.0,13.03333333,16.45,4.105361389,0,167,29268.411598230206,27953
3455,3455,17,6,2019,24,1,Hab,2,126766,17.65,oto̱o,19.8,15.9,0.0,0.0,0.0,0.0,14,1,0.0,0.0,0.0,0.0,0.0,0.0,15.22083333,13.03333333,6.534528056,0,168,30600.27051576207,30865
3456,3456,18,6,2019,25,2,Hab,2,126766,14.7125,oto̱o,18.9,9.9,0.0,0.0,0.0,0.0,6,24,0.0,0.0,0.0,0.0,0.0,0.0,17.65,15.22083333,3.597028056,0,169,31748.79290415135,31965
3457,3457,19,6,2019,25,3,Sab,2,126766,12.31666667,oto̱o,14.4,9.4,0.0,0.0,0.0,0.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,14.7125,17.65,1.201194722,0,170,31492.610882020763,32481
3458,3458,20,6,2019,25,4,Hab,2,126766,11.41666667,oto̱o,15.1,8.6,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,12.31666667,14.7125,0.301194722,0,171,32291.933990765185,32705
3459,3459,21,6,2019,25,5,Hab,2,126766,12.14166667,oto̱o,16.9,7.3,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,11.41666667,12.31666667,1.026194722,0,172,32218.02900436845,32973
3460,3460,22,6,2019,25,6,Sab,2,126766,16.44583333,oto̱o,19.8,13.9,0.0,0.0,0.0,0.0,18,7,0.0,0.0,0.0,0.0,0.0,0.0,12.14166667,11.41666667,5.330361389,0,173,32144.15522333831,28827
3461,3461,23,6,2019,25,7,Dom,2,126766,18.03333333,oto̱o,22.4,14.7,0.0,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,16.44583333,12.14166667,6.917861389,0,174,26249.471813917982,25877
3462,3462,24,6,2019,25,1,Hab,2,126766,13.96666667,oto̱o,16.2,10.4,0.0,0.0,0.0,0.0,24,10,0.0,0.0,0.0,0.0,0.0,0.0,18.03333333,16.44583333,2.851194722,0,175,29151.010090853575,29971
3463,3463,25,6,2019,26,2,Hab,2,126766,11.37916667,oto̱o,19.3,8.7,0.0,0.0,0.0,0.0,3,14,0.0,0.0,0.0,0.0,0.0,0.0,13.96666667,18.03333333,0.263694722,0,176,31357.011051316644,31927
3464,3464,26,6,2019,26,3,Hab,2,126766,8.866666667,oto̱o,12.9,2.7,0.0,0.0,0.0,0.0,17,10,0.0,0.0,0.0,0.0,0.0,0.0,11.37916667,13.96666667,-2.2488052780000003,0,177,32021.414390218677,34845
3465,3465,27,6,2019,26,4,Hab,2,126766,8.916666667000001,oto̱o,14.6,4.2,0.0,0.0,0.0,0.0,18,9,0.0,0.0,0.0,0.0,0.0,0.0,8.866666667,11.37916667,-2.198805278,0,178,34775.11133856729,35552
3466,3466,28,6,2019,26,5,Hab,2,126766,11.4,oto̱o,14.2,8.2,0.0,0.0,0.0,0.0,17,4,0.0,0.0,0.0,0.0,0.0,0.0,8.916666667000001,8.866666667,0.28452805600000003,0,179,34623.498901461906,35340
3467,3467,29,6,2019,26,6,Sab,2,126766,13.5125,oto̱o,14.4,12.7,0.0,0.0,0.0,0.0,17,4,0.0,0.0,0.0,0.0,0.0,0.0,11.4,8.916666667000001,2.397028056,0,180,32533.206547560512,31763
3468,3468,30,6,2019,26,7,Dom,2,126766,10.67083333,oto̱o,13.4,9.1,0.0,0.0,0.0,0.0,1,23,0.0,0.0,0.0,0.0,0.0,0.0,13.5125,11.4,-0.444638611,0,181,28580.829927268867,29988
3469,3469,1,7,2019,26,1,Hab,3,126766,7.1375,oto̱o,9.7,4.9,0.0,0.0,0.0,0.0,18,9,0.0,0.0,0.0,0.0,0.0,0.0,10.67083333,13.5125,-3.202019758,0,182,32403.227770708618,35316
3470,3470,2,7,2019,27,2,Hab,3,126766,8.679166667,oto̱o,12.3,4.9,0.0,0.0,0.0,0.0,21,2,0.0,0.0,0.0,0.0,0.0,0.0,7.1375,10.67083333,-1.660353091,0,183,35586.41955610041,37664
3471,3471,3,7,2019,27,3,Hab,3,126766,7.5625,oto̱o,9.5,5.5,0.0,0.0,0.0,0.0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,8.679166667,7.1375,-2.777019758,0,184,37353.0217991913,38021
3472,3472,4,7,2019,27,4,Hab,3,126766,6.670833332999999,oto̱o,8.1,4.8,0.0,0.0,0.0,0.0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,7.5625,8.679166667,-3.668686425,0,185,36560.368677671184,38776
3473,3473,5,7,2019,27,5,Hab,3,126766,6.008333333,oto̱o,8.0,4.3,0.0,0.0,0.0,0.0,17,10,0.0,0.0,0.0,0.0,0.0,0.0,6.670833332999999,7.5625,-4.331186425,0,186,37366.38952258459,39630
3474,3474,6,7,2019,27,6,Sab,3,126766,5.604166667,oto̱o,8.4,0.6,0.0,0.0,0.0,0.0,14,24,0.0,0.0,0.0,0.0,0.0,0.0,6.008333333,6.670833332999999,-4.735353091,0,187,35153.198990740246,36038
3475,3475,7,7,2019,27,7,Dom,3,126766,4.783333333,oto̱o,12.0,0.1,0.0,0.0,0.0,0.0,17,6,0.0,0.0,0.0,0.0,0.0,0.0,5.604166667,6.008333333,-5.556186425,0,188,32744.20418948883,34407
3476,3476,8,7,2019,27,1,Hab,3,126766,7.958333333,oto̱o,14.7,3.1,0.0,0.0,0.0,0.0,18,10,0.0,0.0,0.0,0.0,0.0,0.0,4.783333333,5.604166667,-2.381186425,0,189,37073.0188604592,37868
3477,3477,9,7,2019,28,2,Hab,3,126766,10.875,oto̱o,18.9,6.3,0.0,0.0,0.0,0.0,17,6,0.0,0.0,0.0,0.0,0.0,0.0,7.958333333,4.783333333,0.535480242,0,190,38065.74785650842,36848
3478,3478,10,7,2019,28,3,Hab,3,126766,12.69166667,oto̱o,15.4,10.1,0.0,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,10.875,7.958333333,2.352146909,0,191,36749.16930478203,34913
3479,3479,11,7,2019,28,4,Hab,3,126766,12.40416667,oto̱o,19.2,7.7,0.0,0.0,0.0,0.0,17,10,0.0,0.0,0.0,0.0,0.0,0.0,12.69166667,10.875,2.064646909,0,192,35217.174123653494,33735
3480,3480,12,7,2019,28,5,Hab,3,126766,12.78333333,oto̱o,15.0,9.1,0.0,0.0,0.0,0.0,14,24,0.0,0.0,0.0,0.0,0.0,0.0,12.40416667,12.69166667,2.443813575,0,193,34467.11787651264,33768
3481,3481,13,7,2019,28,6,Sab,3,126766,8.470833333,oto̱o,10.9,4.7,0.0,0.0,0.0,0.0,17,24,0.0,0.0,0.0,0.0,0.0,0.0,12.78333333,12.40416667,-1.868686425,0,194,31516.72466524092,32602
3482,3482,14,7,2019,28,7,Dom,3,126766,7.441666667000001,oto̱o,12.3,4.4,0.0,0.0,0.0,0.0,16,3,0.0,0.0,0.0,0.0,0.0,0.0,8.470833333,12.78333333,-2.8978530910000004,0,195,31708.713267304047,30916
3483,3483,15,7,2019,28,1,Hab,3,126766,7.7625,oto̱o,13.8,3.6,0.0,0.0,0.0,0.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,7.441666667000001,8.470833333,-2.577019758,0,196,34440.7209770584,35984
3484,3484,16,7,2019,29,2,Hab,3,126766,6.341666667,oto̱o,13.8,1.0,0.0,0.0,0.0,0.0,17,6,0.0,0.0,0.0,0.0,0.0,0.0,7.7625,7.441666667000001,-3.997853091,0,197,36494.89806682217,37096
3485,3485,17,7,2019,29,3,Hab,3,126766,10.35833333,oto̱o,17.0,4.3,0.0,0.0,0.0,0.0,18,5,0.0,0.0,0.0,0.0,0.0,0.0,6.341666667,7.7625,0.018813575,0,198,36192.49385542189,36256
3486,3486,18,7,2019,29,4,Dom,3,126766,12.1125,oto̱o,17.6,8.7,0.0,0.0,0.0,0.0,17,9,0.0,0.0,0.0,0.0,0.0,0.0,10.35833333,6.341666667,1.7729802419999998,0,199,35834.716977119846,31075
3487,3487,19,7,2019,29,5,Hab,3,126766,13.26666667,oto̱o,19.7,8.5,0.0,0.0,0.0,0.0,18,10,0.0,0.0,0.0,0.0,0.0,0.0,12.1125,10.35833333,2.927146909,0,200,31644.768105410978,31547
3488,3488,20,7,2019,29,6,Sab,3,126766,15.15,oto̱o,20.2,11.1,0.0,0.0,0.0,0.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,13.26666667,12.1125,4.810480242,0,201,30756.15469825739,29724
3489,3489,21,7,2019,29,7,Dom,3,126766,20.95,oto̱o,25.7,13.5,0.0,0.0,0.0,0.0,17,24,0.0,0.0,0.0,0.0,0.0,0.0,15.15,13.26666667,10.61048024,0,202,28945.084943719972,25811
3490,3490,22,7,2019,29,1,Hab,3,126766,11.26666667,invierno,12.9,10.2,0.0,10.2,12.9,0.0,15,21,0.0,0.0,0.0,0.0,0.0,0.0,20.95,15.15,0.927146909,0,203,30602.864934544697,31972
3491,3491,23,7,2019,30,2,Hab,3,126766,10.24583333,invierno,12.2,9.2,0.0,9.2,12.2,0.0,14,6,10.2,0.0,0.0,0.0,0.0,0.0,11.26666667,20.95,-0.093686425,0,204,33924.19102404665,36068
3492,3492,24,7,2019,30,3,Hab,3,126766,9.041666667000001,invierno,11.4,7.7,0.0,7.7,11.4,0.0,17,6,9.2,10.2,0.0,0.0,0.0,0.0,10.24583333,11.26666667,-1.297853091,0,205,35790.18404000192,36643
3493,3493,25,7,2019,30,4,Hab,3,126766,10.11666667,invierno,12.3,7.5,0.0,7.5,12.3,0.0,14,2,7.7,9.2,10.2,0.0,0.0,0.0,9.041666667000001,10.24583333,-0.222853091,0,206,34349.178976784904,38315
3494,3494,26,7,2019,30,5,Hab,3,126766,11.60833333,invierno,12.3,10.1,0.0,10.1,12.3,0.0,13,24,7.5,7.7,9.2,0.0,0.0,0.0,10.11666667,9.041666667000001,1.268813575,0,207,38623.99489212947,37313
3495,3495,27,7,2019,30,6,Sab,3,126766,10.34583333,invierno,13.8,6.5,0.0,6.5,13.8,0.0,17,23,10.1,7.5,7.7,0.0,0.0,0.0,11.60833333,10.11666667,0.006313575,0,208,34641.232756508165,32995
3496,3496,28,7,2019,30,7,Dom,3,126766,7.754166667000001,invierno,13.9,2.2,0.0,2.2,13.9,0.0,16,10,6.5,10.1,7.5,0.0,0.0,0.0,10.34583333,11.60833333,-2.585353091,0,209,30163.736244931388,31717
3497,3497,29,7,2019,30,1,Hab,3,126766,10.75416667,invierno,14.6,8.1,0.0,8.1,14.6,0.0,16,6,2.2,6.5,10.1,0.0,0.0,0.0,7.754166667000001,10.34583333,0.414646909,0,210,36150.773155654984,35591
3498,3498,30,7,2019,31,2,Hab,3,126766,10.4125,invierno,14.1,7.7,0.0,7.7,14.1,0.0,17,6,8.1,2.2,6.5,0.0,0.0,0.0,10.75416667,7.754166667000001,0.072980242,0,211,36640.459884382035,35173
3499,3499,31,7,2019,31,3,Hab,3,126766,12.9375,invierno,20.2,7.9,0.0,7.9,20.2,0.0,18,7,7.7,8.1,2.2,0.0,0.0,0.0,10.4125,10.75416667,2.597980242,0,212,34693.25115513886,33826
3500,3500,1,8,2019,31,4,Hab,3,126766,12.18333333,invierno,14.1,10.8,0.0,10.8,14.1,0.0,15,21,7.9,7.7,8.1,0.0,0.0,0.0,12.9375,10.4125,0.278062366,0,213,33167.23006136288,33750
3501,3501,2,8,2019,31,5,Hab,3,126766,9.625,invierno,10.9,7.6,0.0,7.6,10.9,0.0,18,9,10.8,7.9,7.7,0.0,0.0,0.0,12.18333333,12.9375,-2.280270968,0,214,33965.031958473846,37001
3502,3502,3,8,2019,31,6,Sab,3,126766,8.420833333,invierno,11.1,4.0,0.0,4.0,11.1,0.0,15,24,7.6,10.8,7.9,0.0,0.0,0.0,9.625,12.18333333,-3.484437634,0,215,34759.482322563614,33583
3503,3503,4,8,2019,31,7,Dom,3,126766,8.7125,invierno,16.6,3.0,0.0,3.0,16.6,0.0,16,9,4.0,7.6,10.8,0.0,0.0,0.0,8.420833333,9.625,-3.192770968,0,216,31282.11806858082,31133
3504,3504,5,8,2019,31,1,Hab,3,126766,10.40416667,invierno,18.0,3.6,0.0,3.6,18.0,0.0,18,9,3.0,4.0,7.6,0.0,0.0,0.0,8.7125,8.420833333,-1.501104301,0,217,35367.81687740557,34805
3505,3505,6,8,2019,32,2,Hab,3,126766,14.2875,invierno,22.2,8.9,0.0,8.9,22.2,0.0,17,10,3.6,3.0,4.0,0.0,0.0,0.0,10.40416667,8.7125,2.382229032,0,218,36232.83376184666,32990
3506,3506,7,8,2019,32,3,Hab,3,126766,11.74166667,invierno,14.1,8.8,0.0,8.8,14.1,0.0,13,23,8.9,3.6,3.0,0.0,0.0,0.0,14.2875,10.40416667,-0.163604301,0,219,32519.829109050264,32188
3507,3507,8,8,2019,32,4,Hab,3,126766,10.4625,invierno,12.2,8.6,0.0,8.6,12.2,0.0,17,1,8.8,8.9,3.6,0.0,0.0,0.0,11.74166667,14.2875,-1.442770968,0,220,33045.6638603656,36563
3508,3508,9,8,2019,32,5,Hab,3,126766,9.483333333,invierno,10.1,8.2,0.0,8.2,10.1,0.0,3,8,8.6,8.8,8.9,0.0,0.0,0.0,10.4625,11.74166667,-2.421937634,0,221,37615.61910563636,37865
3509,3509,10,8,2019,32,6,Sab,3,126766,9.858333333,invierno,13.8,6.1,0.0,6.1,13.8,0.0,18,10,8.2,8.6,8.8,0.0,0.0,0.0,9.483333333,10.4625,-2.046937634,0,222,33733.04772955918,32744
3510,3510,11,8,2019,32,7,Dom,3,126766,10.04583333,invierno,17.1,5.2,0.0,5.2,17.1,0.0,17,8,6.1,8.2,8.6,0.0,0.0,0.0,9.858333333,9.483333333,-1.859437634,0,223,30589.4919634901,29943
