"","t","dia","mes","anio","Demanda","S","dia_semana","tipo_dia","trimestre","PBI","Tmedia","E4","Tmax","Tmin","TMaxVerano","TMinInvierno","TMaxInvierno","TMinVerano","Horamax","Horamin","TMinInviernoShift1","TMinInviernoShift2","TMinInviernoShift3","TMaxVeranoShift1","TMaxVeranoShift2","TMaxVeranoShift3","TmediaS1","TmediaS2","Tmediarep","cambio_horario","dia_anio"
"3422",3422,15,5,2019,30156,20,3,"Hab",2,126766,"13,78333333","otoño","19,9","8,3","0","0","0","0",17,4,"0","0","0","0","0","0","13,63333333","13,32916667","-0,382602419",0,135
"3423",3423,16,5,2019,30207,20,4,"Hab",2,126766,"15,425","otoño","22,1","10,9","0","0","0","0",17,6,"0","0","0","0","0","0","13,78333333","13,63333333","1,259064247",0,136
"3424",3424,17,5,2019,29120,20,5,"Hab",2,126766,"17,67083333","otoño","22,9","14","0","0","0","0",18,10,"0","0","0","0","0","0","15,425","13,78333333","3,504897581",0,137
"3425",3425,18,5,2019,27159,20,6,"Sab",2,126766,"18,18333333","otoño","23,2","14,4","0","0","0","0",17,7,"0","0","0","0","0","0","17,67083333","15,425","4,017397581",0,138
"3426",3426,19,5,2019,25244,20,7,"Dom",2,126766,"15,70416667","otoño","17,7","10,5","0","0","0","0",16,24,"0","0","0","0","0","0","18,18333333","17,67083333","1,538230914",0,139
"3427",3427,20,5,2019,30145,20,1,"Hab",2,126766,"13,6625","otoño","16,6","9,4","0","0","0","0",16,6,"0","0","0","0","0","0","15,70416667","18,18333333","-0,503435753",0,140
"3428",3428,21,5,2019,31574,21,2,"Hab",2,126766,"14,0875","otoño","15,1","12,4","0","0","0","0",15,7,"0","0","0","0","0","0","13,6625","15,70416667","-0,078435753",0,141
"3429",3429,22,5,2019,30808,21,3,"Hab",2,126766,"14,875","otoño","16,9","13,2","0","0","0","0",15,22,"0","0","0","0","0","0","14,0875","13,6625","0,709064247",0,142
"3430",3430,23,5,2019,31047,21,4,"Hab",2,126766,"11,42916667","otoño","15","7,6","0","0","0","0",17,9,"0","0","0","0","0","0","14,875","14,0875","-2,736769086",0,143
"3431",3431,24,5,2019,31567,21,5,"Hab",2,126766,"9,554166667","otoño","16,2","4,5","0","0","0","0",16,8,"0","0","0","0","0","0","11,42916667","14,875","-4,611769086",0,144
"3432",3432,25,5,2019,29259,21,6,"Sab",2,126766,"11,68333333","otoño","18,8","5,8","0","0","0","0",18,9,"0","0","0","0","0","0","9,554166667","11,42916667","-2,482602419",0,145
"3433",3433,26,5,2019,27538,21,7,"Dom",2,126766,"13,15833333","otoño","19,2","9","0","0","0","0",17,10,"0","0","0","0","0","0","11,68333333","9,554166667","-1,007602419",0,146
"3434",3434,27,5,2019,30829,21,1,"Hab",2,126766,"13,34583333","otoño","16,9","10,5","0","0","0","0",15,5,"0","0","0","0","0","0","13,15833333","11,68333333","-0,820102419",0,147
"3435",3435,28,5,2019,30977,22,2,"Hab",2,126766,"12,62916667","otoño","16,3","9,2","0","0","0","0",16,23,"0","0","0","0","0","0","13,34583333","13,15833333","-1,536769086",0,148
"3436",3436,29,5,2019,32292,22,3,"Hab",2,126766,"9,1625","otoño","14,2","3,7","0","0","0","0",14,8,"0","0","0","0","0","0","12,62916667","13,34583333","-5,003435753",0,149
"3437",3437,30,5,2019,34127,22,4,"Hab",2,126766,"9,866666667","otoño","12,3","6,8","0","0","0","0",16,9,"0","0","0","0","0","0","9,1625","12,62916667","-4,299269086",0,150
"3438",3438,31,5,2019,32398,22,5,"Hab",2,126766,"12,17916667","otoño","17","9,4","0","0","0","0",15,9,"0","0","0","0","0","0","9,866666667","9,1625","-1,986769086",0,151
"3439",3439,1,6,2019,29774,22,6,"Sab",2,126766,"12,4375","otoño","18","7,7","0","0","0","0",16,10,"0","0","0","0","0","0","12,17916667","9,866666667","1,322028056",0,152
"3440",3440,2,6,2019,27456,22,7,"Dom",2,126766,"11,39583333","otoño","16,8","7,3","0","0","0","0",15,9,"0","0","0","0","0","0","12,4375","12,17916667","0,280361389",0,153
"3441",3441,3,6,2019,31531,22,1,"Hab",2,126766,"11,0625","otoño","16,1","5,3","0","0","0","0",17,24,"0","0","0","0","0","0","11,39583333","12,4375","-0,052971944",0,154
"3442",3442,4,6,2019,33088,23,2,"Hab",2,126766,"10,04166667","otoño","17,1","4,1","0","0","0","0",16,10,"0","0","0","0","0","0","11,0625","11,39583333","-1,073805278",0,155
"3443",3443,5,6,2019,33010,23,3,"Hab",2,126766,"13,04583333","otoño","18,2","9,1","0","0","0","0",17,10,"0","0","0","0","0","0","10,04166667","11,0625","1,930361389",0,156
"3444",3444,6,6,2019,32061,23,4,"Hab",2,126766,"14,85","otoño","19,3","11,1","0","0","0","0",17,9,"0","0","0","0","0","0","13,04583333","10,04166667","3,734528056",0,157
"3445",3445,7,6,2019,31233,23,5,"Hab",2,126766,"13,10833333","otoño","15,7","6,1","0","0","0","0",15,24,"0","0","0","0","0","0","14,85","13,04583333","1,992861389",0,158
"3446",3446,8,6,2019,30194,23,6,"Sab",2,126766,"9,208333333","otoño","17,3","4,1","0","0","0","0",16,6,"0","0","0","0","0","0","13,10833333","14,85","-1,907138611",0,159
"3447",3447,9,6,2019,27954,23,7,"Dom",2,126766,"12,125","otoño","20,4","5,4","0","0","0","0",18,7,"0","0","0","0","0","0","9,208333333","13,10833333","1,009528056",0,160
"3448",3448,10,6,2019,30942,23,1,"Hab",2,126766,"15,31666667","otoño","17,3","13,4","0","0","0","0",17,24,"0","0","0","0","0","0","12,125","9,208333333","4,201194722",0,161
"3449",3449,11,6,2019,31785,24,2,"Hab",2,126766,"14,1125","otoño","15,8","12,3","0","0","0","0",17,1,"0","0","0","0","0","0","15,31666667","12,125","2,997028056",0,162
"3450",3450,12,6,2019,30919,24,3,"Hab",2,126766,"17,58333333","otoño","20,4","15,3","0","0","0","0",16,2,"0","0","0","0","0","0","14,1125","15,31666667","6,467861389",0,163
"3451",3451,13,6,2019,30871,24,4,"Hab",2,126766,"17,10833333","otoño","19,1","15,4","0","0","0","0",18,9,"0","0","0","0","0","0","17,58333333","14,1125","5,992861389",0,164
"3452",3452,14,6,2019,30835,24,5,"Hab",2,126766,"16,45","otoño","19,2","13,4","0","0","0","0",6,24,"0","0","0","0","0","0","17,10833333","17,58333333","5,334528056",0,165
"3453",3453,15,6,2019,31066,24,6,"Sab",2,126766,"13,03333333","otoño","14,1","12,3","0","0","0","0",24,9,"0","0","0","0","0","0","16,45","17,10833333","1,917861389",0,166
"3454",3454,16,6,2019,27953,24,7,"Dom",2,126766,"15,22083333","otoño","16,1","14,4","0","0","0","0",24,1,"0","0","0","0","0","0","13,03333333","16,45","4,105361389",0,167
"3455",3455,17,6,2019,30865,24,1,"Hab",2,126766,"17,65","otoño","19,8","15,9","0","0","0","0",14,1,"0","0","0","0","0","0","15,22083333","13,03333333","6,534528056",0,168
"3456",3456,18,6,2019,31965,25,2,"Hab",2,126766,"14,7125","otoño","18,9","9,9","0","0","0","0",6,24,"0","0","0","0","0","0","17,65","15,22083333","3,597028056",0,169
"3457",3457,19,6,2019,32481,25,3,"Sab",2,126766,"12,31666667","otoño","14,4","9,4","0","0","0","0",16,3,"0","0","0","0","0","0","14,7125","17,65","1,201194722",0,170
"3458",3458,20,6,2019,32705,25,4,"Hab",2,126766,"11,41666667","otoño","15,1","8,6","0","0","0","0",16,6,"0","0","0","0","0","0","12,31666667","14,7125","0,301194722",0,171
"3459",3459,21,6,2019,32973,25,5,"Hab",2,126766,"12,14166667","otoño","16,9","7,3","0","0","0","0",17,7,"0","0","0","0","0","0","11,41666667","12,31666667","1,026194722",0,172
"3460",3460,22,6,2019,28827,25,6,"Sab",2,126766,"16,44583333","otoño","19,8","13,9","0","0","0","0",18,7,"0","0","0","0","0","0","12,14166667","11,41666667","5,330361389",0,173
"3461",3461,23,6,2019,25877,25,7,"Dom",2,126766,"18,03333333","otoño","22,4","14,7","0","0","0","0",15,24,"0","0","0","0","0","0","16,44583333","12,14166667","6,917861389",0,174
"3462",3462,24,6,2019,29971,25,1,"Hab",2,126766,"13,96666667","otoño","16,2","10,4","0","0","0","0",24,10,"0","0","0","0","0","0","18,03333333","16,44583333","2,851194722",0,175
"3463",3463,25,6,2019,31927,26,2,"Hab",2,126766,"11,37916667","otoño","19,3","8,7","0","0","0","0",3,14,"0","0","0","0","0","0","13,96666667","18,03333333","0,263694722",0,176
"3464",3464,26,6,2019,34845,26,3,"Hab",2,126766,"8,866666667","otoño","12,9","2,7","0","0","0","0",17,10,"0","0","0","0","0","0","11,37916667","13,96666667","-2,248805278",0,177
"3465",3465,27,6,2019,35552,26,4,"Hab",2,126766,"8,916666667","otoño","14,6","4,2","0","0","0","0",18,9,"0","0","0","0","0","0","8,866666667","11,37916667","-2,198805278",0,178
"3466",3466,28,6,2019,35340,26,5,"Hab",2,126766,"11,4","otoño","14,2","8,2","0","0","0","0",17,4,"0","0","0","0","0","0","8,916666667","8,866666667","0,284528056",0,179
"3467",3467,29,6,2019,31763,26,6,"Sab",2,126766,"13,5125","otoño","14,4","12,7","0","0","0","0",17,4,"0","0","0","0","0","0","11,4","8,916666667","2,397028056",0,180
"3468",3468,30,6,2019,29988,26,7,"Dom",2,126766,"10,67083333","otoño","13,4","9,1","0","0","0","0",1,23,"0","0","0","0","0","0","13,5125","11,4","-0,444638611",0,181
"3469",3469,1,7,2019,35316,26,1,"Hab",3,126766,"7,1375","otoño","9,7","4,9","0","0","0","0",18,9,"0","0","0","0","0","0","10,67083333","13,5125","-3,202019758",0,182
"3470",3470,2,7,2019,37664,27,2,"Hab",3,126766,"8,679166667","otoño","12,3","4,9","0","0","0","0",21,2,"0","0","0","0","0","0","7,1375","10,67083333","-1,660353091",0,183
"3471",3471,3,7,2019,38021,27,3,"Hab",3,126766,"7,5625","otoño","9,5","5,5","0","0","0","0",1,10,"0","0","0","0","0","0","8,679166667","7,1375","-2,777019758",0,184
"3472",3472,4,7,2019,38776,27,4,"Hab",3,126766,"6,670833333","otoño","8,1","4,8","0","0","0","0",1,10,"0","0","0","0","0","0","7,5625","8,679166667","-3,668686425",0,185
"3473",3473,5,7,2019,39630,27,5,"Hab",3,126766,"6,008333333","otoño","8","4,3","0","0","0","0",17,10,"0","0","0","0","0","0","6,670833333","7,5625","-4,331186425",0,186
"3474",3474,6,7,2019,36038,27,6,"Sab",3,126766,"5,604166667","otoño","8,4","0,6","0","0","0","0",14,24,"0","0","0","0","0","0","6,008333333","6,670833333","-4,735353091",0,187
"3475",3475,7,7,2019,34407,27,7,"Dom",3,126766,"4,783333333","otoño","12","0,1","0","0","0","0",17,6,"0","0","0","0","0","0","5,604166667","6,008333333","-5,556186425",0,188
"3476",3476,8,7,2019,37868,27,1,"Hab",3,126766,"7,958333333","otoño","14,7","3,1","0","0","0","0",18,10,"0","0","0","0","0","0","4,783333333","5,604166667","-2,381186425",0,189
"3477",3477,9,7,2019,36848,28,2,"Hab",3,126766,"10,875","otoño","18,9","6,3","0","0","0","0",17,6,"0","0","0","0","0","0","7,958333333","4,783333333","0,535480242",0,190
"3478",3478,10,7,2019,34913,28,3,"Hab",3,126766,"12,69166667","otoño","15,4","10,1","0","0","0","0",15,24,"0","0","0","0","0","0","10,875","7,958333333","2,352146909",0,191
"3479",3479,11,7,2019,33735,28,4,"Hab",3,126766,"12,40416667","otoño","19,2","7,7","0","0","0","0",17,10,"0","0","0","0","0","0","12,69166667","10,875","2,064646909",0,192
"3480",3480,12,7,2019,33768,28,5,"Hab",3,126766,"12,78333333","otoño","15","9,1","0","0","0","0",14,24,"0","0","0","0","0","0","12,40416667","12,69166667","2,443813575",0,193
"3481",3481,13,7,2019,32602,28,6,"Sab",3,126766,"8,470833333","otoño","10,9","4,7","0","0","0","0",17,24,"0","0","0","0","0","0","12,78333333","12,40416667","-1,868686425",0,194
"3482",3482,14,7,2019,30916,28,7,"Dom",3,126766,"7,441666667","otoño","12,3","4,4","0","0","0","0",16,3,"0","0","0","0","0","0","8,470833333","12,78333333","-2,897853091",0,195
"3483",3483,15,7,2019,35984,28,1,"Hab",3,126766,"7,7625","otoño","13,8","3,6","0","0","0","0",16,5,"0","0","0","0","0","0","7,441666667","8,470833333","-2,577019758",0,196
"3484",3484,16,7,2019,37096,29,2,"Hab",3,126766,"6,341666667","otoño","13,8","1","0","0","0","0",17,6,"0","0","0","0","0","0","7,7625","7,441666667","-3,997853091",0,197
"3485",3485,17,7,2019,36256,29,3,"Hab",3,126766,"10,35833333","otoño","17","4,3","0","0","0","0",18,5,"0","0","0","0","0","0","6,341666667","7,7625","0,018813575",0,198
"3486",3486,18,7,2019,31075,29,4,"Dom",3,126766,"12,1125","otoño","17,6","8,7","0","0","0","0",17,9,"0","0","0","0","0","0","10,35833333","6,341666667","1,772980242",0,199
"3487",3487,19,7,2019,31547,29,5,"Hab",3,126766,"13,26666667","otoño","19,7","8,5","0","0","0","0",18,10,"0","0","0","0","0","0","12,1125","10,35833333","2,927146909",0,200
"3488",3488,20,7,2019,29724,29,6,"Sab",3,126766,"15,15","otoño","20,2","11,1","0","0","0","0",16,9,"0","0","0","0","0","0","13,26666667","12,1125","4,810480242",0,201
"3489",3489,21,7,2019,25811,29,7,"Dom",3,126766,"20,95","otoño","25,7","13,5","0","0","0","0",17,24,"0","0","0","0","0","0","15,15","13,26666667","10,61048024",0,202
"3490",3490,22,7,2019,31972,29,1,"Hab",3,126766,"11,26666667","invierno","12,9","10,2","0","10,2","12,9","0",15,21,"0","0","0","0","0","0","20,95","15,15","0,927146909",0,203
"3491",3491,23,7,2019,36068,30,2,"Hab",3,126766,"10,24583333","invierno","12,2","9,2","0","9,2","12,2","0",14,6,"10,2","0","0","0","0","0","11,26666667","20,95","-0,093686425",0,204
"3492",3492,24,7,2019,36643,30,3,"Hab",3,126766,"9,041666667","invierno","11,4","7,7","0","7,7","11,4","0",17,6,"9,2","10,2","0","0","0","0","10,24583333","11,26666667","-1,297853091",0,205
"3493",3493,25,7,2019,38315,30,4,"Hab",3,126766,"10,11666667","invierno","12,3","7,5","0","7,5","12,3","0",14,2,"7,7","9,2","10,2","0","0","0","9,041666667","10,24583333","-0,222853091",0,206
"3494",3494,26,7,2019,37313,30,5,"Hab",3,126766,"11,60833333","invierno","12,3","10,1","0","10,1","12,3","0",13,24,"7,5","7,7","9,2","0","0","0","10,11666667","9,041666667","1,268813575",0,207
"3495",3495,27,7,2019,32995,30,6,"Sab",3,126766,"10,34583333","invierno","13,8","6,5","0","6,5","13,8","0",17,23,"10,1","7,5","7,7","0","0","0","11,60833333","10,11666667","0,006313575",0,208
"3496",3496,28,7,2019,31717,30,7,"Dom",3,126766,"7,754166667","invierno","13,9","2,2","0","2,2","13,9","0",16,10,"6,5","10,1","7,5","0","0","0","10,34583333","11,60833333","-2,585353091",0,209
"3497",3497,29,7,2019,35591,30,1,"Hab",3,126766,"10,75416667","invierno","14,6","8,1","0","8,1","14,6","0",16,6,"2,2","6,5","10,1","0","0","0","7,754166667","10,34583333","0,414646909",0,210
"3498",3498,30,7,2019,35173,31,2,"Hab",3,126766,"10,4125","invierno","14,1","7,7","0","7,7","14,1","0",17,6,"8,1","2,2","6,5","0","0","0","10,75416667","7,754166667","0,072980242",0,211
"3499",3499,31,7,2019,33826,31,3,"Hab",3,126766,"12,9375","invierno","20,2","7,9","0","7,9","20,2","0",18,7,"7,7","8,1","2,2","0","0","0","10,4125","10,75416667","2,597980242",0,212
"3500",3500,1,8,2019,33750,31,4,"Hab",3,126766,"12,18333333","invierno","14,1","10,8","0","10,8","14,1","0",15,21,"7,9","7,7","8,1","0","0","0","12,9375","10,4125","0,278062366",0,213
"3501",3501,2,8,2019,37001,31,5,"Hab",3,126766,"9,625","invierno","10,9","7,6","0","7,6","10,9","0",18,9,"10,8","7,9","7,7","0","0","0","12,18333333","12,9375","-2,280270968",0,214
"3502",3502,3,8,2019,33583,31,6,"Sab",3,126766,"8,420833333","invierno","11,1","4","0","4","11,1","0",15,24,"7,6","10,8","7,9","0","0","0","9,625","12,18333333","-3,484437634",0,215
"3503",3503,4,8,2019,31133,31,7,"Dom",3,126766,"8,7125","invierno","16,6","3","0","3","16,6","0",16,9,"4","7,6","10,8","0","0","0","8,420833333","9,625","-3,192770968",0,216
"3504",3504,5,8,2019,34805,31,1,"Hab",3,126766,"10,40416667","invierno","18","3,6","0","3,6","18","0",18,9,"3","4","7,6","0","0","0","8,7125","8,420833333","-1,501104301",0,217
"3505",3505,6,8,2019,32990,32,2,"Hab",3,126766,"14,2875","invierno","22,2","8,9","0","8,9","22,2","0",17,10,"3,6","3","4","0","0","0","10,40416667","8,7125","2,382229032",0,218
"3506",3506,7,8,2019,32188,32,3,"Hab",3,126766,"11,74166667","invierno","14,1","8,8","0","8,8","14,1","0",13,23,"8,9","3,6","3","0","0","0","14,2875","10,40416667","-0,163604301",0,219
"3507",3507,8,8,2019,36563,32,4,"Hab",3,126766,"10,4625","invierno","12,2","8,6","0","8,6","12,2","0",17,1,"8,8","8,9","3,6","0","0","0","11,74166667","14,2875","-1,442770968",0,220
"3508",3508,9,8,2019,37865,32,5,"Hab",3,126766,"9,483333333","invierno","10,1","8,2","0","8,2","10,1","0",3,8,"8,6","8,8","8,9","0","0","0","10,4625","11,74166667","-2,421937634",0,221
"3509",3509,10,8,2019,32744,32,6,"Sab",3,126766,"9,858333333","invierno","13,8","6,1","0","6,1","13,8","0",18,10,"8,2","8,6","8,8","0","0","0","9,483333333","10,4625","-2,046937634",0,222
"3510",3510,11,8,2019,29943,32,7,"Dom",3,126766,"10,04583333","invierno","17,1","5,2","0","5,2","17,1","0",17,8,"6,1","8,2","8,6","0","0","0","9,858333333","9,483333333","-1,859437634",0,223
"3511",3511,12,8,2019,35394,32,1,"Hab",3,126766,"8,241666667","invierno","12","5,3","0","5,3","12","0",14,7,"5,2","6,1","8,2","0","0","0","10,04583333","9,858333333","-3,663604301",0,224
"3512",3512,13,8,2019,38731,33,2,"Hab",3,126766,"6,266666667","invierno","7,4","4,3","0","4,3","7,4","0",13,8,"5,3","5,2","6,1","0","0","0","8,241666667","10,04583333","-5,638604301",0,225
"3513",3513,14,8,2019,37672,33,3,"Hab",3,126766,"7,241666667","invierno","11,2","3,7","0","3,7","11,2","0",17,6,"4,3","5,3","5,2","0","0","0","6,266666667","8,241666667","-4,663604301",0,226
"3514",3514,15,8,2019,36489,33,4,"Hab",3,126766,"8,908333333","invierno","15,4","4,2","0","4,2","15,4","0",18,8,"3,7","4,3","5,3","0","0","0","7,241666667","6,266666667","-2,996937634",0,227
"3515",3515,16,8,2019,32712,33,5,"Hab",3,126766,"14,47916667","invierno","20,8","9,3","0","9,3","20,8","0",17,1,"4,2","3,7","4,3","0","0","0","8,908333333","7,241666667","2,573895699",0,228
"3516",3516,17,8,2019,31685,33,6,"Sab",3,126766,"12,2125","invierno","15,9","9","0","9","15,9","0",4,23,"9,3","4,2","3,7","0","0","0","14,47916667","8,908333333","0,307229032",0,229
"3517",3517,18,8,2019,31727,33,7,"Dom",3,126766,"8,0625","invierno","9,6","5,6","0","5,6","9,6","0",13,22,"9","9,3","4,2","0","0","0","12,2125","14,47916667","-3,842770968",0,230
"3518",3518,19,8,2019,38092,33,1,"Hab",3,126766,"5,983333333","invierno","7,4","4,9","0","4,9","7,4","0",14,9,"5,6","9","9,3","0","0","0","8,0625","12,2125","-5,921937634",0,231
"3519",3519,20,8,2019,38931,34,2,"Hab",3,126766,"6,4","invierno","8,1","5,3","0","5,3","8,1","0",16,8,"4,9","5,6","9","0","0","0","5,983333333","8,0625","-5,505270968",0,232
"3520",3520,21,8,2019,37501,34,3,"Hab",3,126766,"6,970833333","invierno","10,7","3,4","0","3,4","10,7","0",16,7,"5,3","4,9","5,6","0","0","0","6,4","5,983333333","-4,934437634",0,233
"3521",3521,22,8,2019,37415,34,4,"Hab",3,126766,"8,1","invierno","14,9","4,4","0","4,4","14,9","0",19,9,"3,4","5,3","4,9","0","0","0","6,970833333","6,4","-3,805270968",0,234
"3522",3522,23,8,2019,35878,34,5,"Hab",3,126766,"7,475","invierno","16","0,6","0","0,6","16","0",16,9,"4,4","3,4","5,3","0","0","0","8,1","6,970833333","-4,430270968",0,235
"3523",3523,24,8,2019,32083,34,6,"Sab",3,126766,"11,71666667","invierno","17,4","7,1","0","7,1","17,4","0",16,9,"0,6","4,4","3,4","0","0","0","7,475","8,1","-0,188604301",0,236
"3524",3524,25,8,2019,28058,34,7,"Dom",3,126766,"13,9875","invierno","18,3","9,9","0","9,9","18,3","0",16,7,"7,1","0,6","4,4","0","0","0","11,71666667","7,475","2,082229032",0,237
"3525",3525,26,8,2019,30905,34,1,"Hab",3,126766,"15,625","invierno","21,2","13,7","0","13,7","21,2","0",18,24,"9,9","7,1","0,6","0","0","0","13,9875","11,71666667","3,719729032",0,238
"3526",3526,27,8,2019,30536,35,2,"Hab",3,126766,"14,84583333","invierno","20,7","9,1","0","9,1","20,7","0",16,9,"13,7","9,9","7,1","0","0","0","15,625","13,9875","2,940562366",0,239
"3527",3527,28,8,2019,29873,35,3,"Hab",3,126766,"18,35833333","invierno","25,6","12,4","0","12,4","25,6","0",18,9,"9,1","13,7","9,9","0","0","0","14,84583333","15,625","6,453062366",0,240
"3528",3528,29,8,2019,30006,35,4,"Hab",3,126766,"16,925","invierno","20,3","11,4","0","11,4","20,3","0",4,24,"12,4","9,1","13,7","0","0","0","18,35833333","14,84583333","5,019729032",0,241
"3529",3529,30,8,2019,32522,35,5,"Hab",3,126766,"11,1625","invierno","13,4","9,2","0","9,2","13,4","0",17,8,"11,4","12,4","9,1","0","0","0","16,925","18,35833333","-0,742770968",0,242
"3530",3530,31,8,2019,29663,35,6,"Sab",3,126766,"8,85","invierno","15,6","2,5","0","2,5","15,6","0",14,7,"9,2","11,4","12,4","0","0","0","11,1625","16,925","-3,055270968",0,243
"3531",3531,1,9,2019,29123,35,7,"Dom",3,126766,"7,7","invierno","12,1","3,5","0","3,5","12,1","0",17,23,"2,5","9,2","11,4","0","0","0","8,85","11,1625","-5,915427222",0,244
"3532",3532,2,9,2019,34173,35,1,"Hab",3,126766,"7,316666667","invierno","13,3","1,3","0","1,3","13,3","0",15,6,"3,5","2,5","9,2","0","0","0","7,7","8,85","-6,298760556",0,245
"3533",3533,3,9,2019,35808,36,2,"Hab",3,126766,"6,741666667","invierno","9,1","4,1","0","4,1","9,1","0",16,8,"1,3","3,5","2,5","0","0","0","7,316666667","7,7","-6,873760556",0,246
"3534",3534,4,9,2019,36845,36,3,"Hab",3,126766,"6,883333333","invierno","9,3","2,8","0","2,8","9,3","0",17,2,"4,1","1,3","3,5","0","0","0","6,741666667","7,316666667","-6,732093889",0,247
"3535",3535,5,9,2019,36797,36,4,"Hab",3,126766,"6,908333333","invierno","9,8","2,4","0","2,4","9,8","0",17,6,"2,8","4,1","1,3","0","0","0","6,883333333","6,741666667","-6,707093889",0,248
"3536",3536,6,9,2019,35501,36,5,"Hab",3,126766,"11,12083333","invierno","17,2","5,9","0","5,9","17,2","0",15,8,"2,4","2,8","4,1","0","0","0","6,908333333","6,883333333","-2,494593889",0,249
"3537",3537,7,9,2019,30685,36,6,"Sab",3,126766,"13,05416667","invierno","17,3","10,5","0","10,5","17,3","0",16,24,"5,9","2,4","2,8","0","0","0","11,12083333","6,908333333","-0,561260556",0,250
"3538",3538,8,9,2019,28838,36,7,"Dom",3,126766,"10,90833333","invierno","13,3","9,1","0","9,1","13,3","0",16,2,"10,5","5,9","2,4","0","0","0","13,05416667","11,12083333","-2,707093889",0,251
"3539",3539,9,9,2019,34763,36,1,"Hab",3,126766,"11,1875","invierno","11,8","10,2","0","10,2","11,8","0",22,3,"9,1","10,5","5,9","0","0","0","10,90833333","13,05416667","-2,427927222",0,252
"3540",3540,10,9,2019,33971,37,2,"Hab",3,126766,"12,2625","invierno","15,5","10,5","0","10,5","15,5","0",19,24,"10,2","9,1","10,5","0","0","0","11,1875","10,90833333","-1,352927222",0,253
"3541",3541,11,9,2019,35142,37,3,"Hab",3,126766,"11,17083333","invierno","15,8","7,8","0","7,8","15,8","0",15,7,"10,5","10,2","9,1","0","0","0","12,2625","11,1875","-2,444593889",0,254
"3542",3542,12,9,2019,33120,37,4,"Hab",3,126766,"12,1125","invierno","15,8","8,1","0","8,1","15,8","0",18,24,"7,8","10,5","10,2","0","0","0","11,17083333","12,2625","-1,502927222",0,255
"3543",3543,13,9,2019,32514,37,5,"Hab",3,126766,"11,6125","invierno","19,1","4,6","0","4,6","19,1","0",16,8,"8,1","7,8","10,5","0","0","0","12,1125","11,17083333","-2,002927222",0,256
"3544",3544,14,9,2019,28977,37,6,"Sab",3,126766,"12,71666667","invierno","17,7","6,7","0","6,7","17,7","0",18,8,"4,6","8,1","7,8","0","0","0","11,6125","12,1125","-0,898760556",0,257
"3545",3545,15,9,2019,25202,37,7,"Dom",3,126766,"17,14583333","invierno","30","13,7","0","13,7","30","0",7,10,"6,7","4,6","8,1","0","0","0","12,71666667","11,6125","3,530406111",0,258
"3546",3546,16,9,2019,29385,37,1,"Hab",3,126766,"13,54583333","invierno","17,1","9,6","0","9,6","17,1","0",16,24,"13,7","6,7","4,6","0","0","0","17,14583333","12,71666667","-0,069593889",0,259
"3547",3547,17,9,2019,29687,38,2,"Hab",3,126766,"11,36666667","invierno","20,1","4,2","0","4,2","20,1","0",18,8,"9,6","13,7","6,7","0","0","0","13,54583333","17,14583333","-2,248760556",0,260
"3548",3548,18,9,2019,29235,38,3,"Hab",3,126766,"13,5625","invierno","20,4","8,2","0","8,2","20,4","0",19,8,"4,2","9,6","13,7","0","0","0","11,36666667","13,54583333","-0,052927222",0,261
"3549",3549,19,9,2019,29073,38,4,"Hab",3,126766,"13,55833333","invierno","21,2","8,2","0","8,2","21,2","0",14,7,"8,2","4,2","9,6","0","0","0","13,5625","11,36666667","-0,057093889",0,262
"3550",3550,20,9,2019,29596,38,5,"Hab",3,126766,"11,40833333","invierno","19","4","0","4","19","0",18,8,"8,2","8,2","4,2","0","0","0","13,55833333","13,5625","-2,207093889",0,263
"3551",3551,21,9,2019,27397,38,6,"Sab",3,126766,"13,05","invierno","21,9","4,2","0","4,2","21,9","0",18,9,"4","8,2","8,2","0","0","0","11,40833333","13,55833333","-0,565427222",0,264
"3552",3552,22,9,2019,25633,38,7,"Dom",3,126766,"11,375","primavera","17,1","5","0","0","0","0",17,9,"4,2","4","8,2","0","0","0","13,05","11,40833333","-2,240427222",0,265
"3553",3553,23,9,2019,29382,38,1,"Hab",3,126766,"11,44583333","primavera","20,3","2,5","0","0","0","0",18,9,"0","4,2","4","0","0","0","11,375","13,05","-2,169593889",0,266
"3554",3554,24,9,2019,28769,39,2,"Hab",3,126766,"15,39166667","primavera","24,6","6,9","0","0","0","0",19,8,"0","0","4,2","0","0","0","11,44583333","11,375","1,776239444",0,267
"3555",3555,25,9,2019,27933,39,3,"Hab",3,126766,"18,22083333","primavera","27,5","9,2","0","0","0","0",19,8,"0","0","0","0","0","0","15,39166667","11,44583333","4,605406111",0,268
"3556",3556,26,9,2019,27708,39,4,"Hab",3,126766,"16,85416667","primavera","25,3","10,2","0","0","0","0",15,8,"0","0","0","0","0","0","18,22083333","15,39166667","3,238739444",0,269
"3557",3557,27,9,2019,28298,39,5,"Hab",3,126766,"13,5375","primavera","20,2","6,5","0","0","0","0",18,6,"0","0","0","0","0","0","16,85416667","18,22083333","-0,077927222",0,270
"3558",3558,28,9,2019,26170,39,6,"Sab",3,126766,"15,5125","primavera","22,7","8,9","0","0","0","0",18,8,"0","0","0","0","0","0","13,5375","16,85416667","1,897072778",0,271
