dia;mes;anio;semana;dia_semana;tipo_dia;cambio_horario;dia_anio;arima;Demanda
13;5;2011;19;5;Hab;0;133;26233,65521;27012
14;5;2011;20;6;Sab;0;134;24920,60256;25291
15;5;2011;20;7;Dom;0;135;23179,07945;22580
16;5;2011;20;1;Sab;0;136;25930,62649;26753
17;5;2011;20;2;Hab;0;137;27428,57875;27139
18;5;2011;20;3;Hab;0;138;26678,08195;26347
19;5;2011;20;4;Hab;0;139;26130,09621;26910
20;5;2011;20;5;Hab;0;140;27144,3788;26430
21;5;2011;21;6;Sab;0;141;24647,62828;24819
22;5;2011;21;7;Dom;0;142;22889,89638;22763
23;5;2011;21;1;Hab;0;143;26150,51082;27051
24;5;2011;21;2;Hab;0;144;27494,44819;28834
25;5;2011;21;3;Hab;0;145;27948,54276;29482
26;5;2011;21;4;Hab;0;146;29019,44785;29063
27;5;2011;21;5;Hab;0;147;28204,99327;28511
28;5;2011;22;6;Sab;0;148;26471,33276;26479
29;5;2011;22;7;Dom;0;149;23963,888;24906
30;5;2011;22;1;Hab;0;150;28119,21878;29025
31;5;2011;22;2;Hab;0;151;29420,22941;28497
1;6;2011;22;3;Hab;0;152;27939,76251;28832
2;6;2011;22;4;Hab;0;153;28714,80315;29371
3;6;2011;22;5;Hab;0;154;28674,50809;29358
4;6;2011;23;6;Sab;0;155;27361,54557;28141
5;6;2011;23;7;Dom;0;156;26047,59245;26317
6;6;2011;23;1;Hab;0;157;29280,40847;31770
7;6;2011;23;2;Hab;0;158;31339,44699;31137
8;6;2011;23;3;Hab;0;159;30168,99562;30759
9;6;2011;23;4;Hab;0;160;30070,47437;29759
10;6;2011;23;5;Hab;0;161;29008,22875;29462
11;6;2011;24;6;Sab;0;162;27768,98875;27144
12;6;2011;24;7;Dom;0;163;25341,68751;24886
13;6;2011;24;1;Hab;0;164;29068,15899;29598
14;6;2011;24;2;Hab;0;165;29413,78671;30525
15;6;2011;24;3;Hab;0;166;30538,12348;29955
16;6;2011;24;4;Hab;0;167;29547,11893;29133
17;6;2011;24;5;Hab;0;168;29072,57724;29142
18;6;2011;25;6;Sab;0;169;27567,38638;26911
19;6;2011;25;7;Sab;0;170;25162,81857;23735
20;6;2011;25;1;Hab;0;171;28253,37907;28860
21;6;2011;25;2;Hab;0;172;29361,20074;29692
22;6;2011;25;3;Hab;0;173;29315,96023;30275
23;6;2011;25;4;Hab;0;174;29624,63924;30686
24;6;2011;25;5;Hab;0;175;30402,62612;30477
25;6;2011;26;6;Sab;0;176;28178,7143;29090
26;6;2011;26;7;Dom;0;177;26501,4014;27739
27;6;2011;26;1;Hab;0;178;31459,26567;31929
28;6;2011;26;2;Hab;0;179;31838,51094;32252
29;6;2011;26;3;Hab;0;180;31565,55957;32084
30;6;2011;26;4;Hab;0;181;31321,34254;31998
1;7;2011;26;5;Hab;0;182;31355,76477;32957
2;7;2011;27;6;Sab;0;183;30708,76436;30709
3;7;2011;27;7;Dom;0;184;27987,29238;29112
4;7;2011;27;1;Hab;0;185;32484,64657;33038
5;7;2011;27;2;Hab;0;186;32801,74534;33282
6;7;2011;27;3;Hab;0;187;32629,47038;32922
7;7;2011;27;4;Hab;0;188;32355,65767;32981
8;7;2011;27;5;Hab;0;189;32825,35492;31924
9;7;2011;28;6;Sab;0;190;29777,3301;29312
10;7;2011;28;7;Dom;0;191;27803,22246;26304
11;7;2011;28;1;Hab;0;192;29898,55261;29919
12;7;2011;28;2;Hab;0;193;30710,72038;29047
13;7;2011;28;3;Hab;0;194;29424,61374;29766
14;7;2011;28;4;Hab;0;195;30660,01775;30591
15;7;2011;28;5;Hab;0;196;30941,08438;30159
16;7;2011;29;6;Sab;0;197;28493,75295;27838
17;7;2011;29;7;Dom;0;198;26378,29385;26189
18;7;2011;29;1;Dom;0;199;29952,10967;26966
19;7;2011;29;2;Hab;0;200;27339,00087;31568
20;7;2011;29;3;Hab;0;201;32436,1827;32595
21;7;2011;29;4;Hab;0;202;32270,42318;32112
22;7;2011;29;5;Hab;0;203;31383,13625;31793
23;7;2011;30;6;Sab;0;204;29601,47376;29056
24;7;2011;30;7;Dom;0;205;27029,65834;25015
25;7;2011;30;1;Hab;0;206;27299,93227;28090
26;7;2011;30;2;Hab;0;207;30634,73712;28509
27;7;2011;30;3;Hab;0;208;29546,99844;30271
28;7;2011;30;4;Hab;0;209;31201,39091;30437
29;7;2011;30;5;Hab;0;210;30455,76608;30890
30;7;2011;31;6;Sab;0;211;28984,41272;29995
31;7;2011;31;7;Dom;0;212;27494,76322;27291
1;8;2011;31;1;Hab;0;213;28867,67466;33018
2;8;2011;31;2;Hab;0;214;34028,78771;32528
3;8;2011;31;3;Hab;0;215;32040,57197;33139
4;8;2011;31;4;Hab;0;216;32315,96685;32688
5;8;2011;31;5;Hab;0;217;32010,67063;32138
6;8;2011;32;6;Sab;0;218;30142,5654;28315
7;8;2011;32;7;Dom;0;219;25444,57938;25595
8;8;2011;32;1;Hab;0;220;29753,97958;30208
9;8;2011;32;2;Hab;0;221;30595,29069;29762
10;8;2011;32;3;Hab;0;222;31115,55994;28477
11;8;2011;32;4;Hab;0;223;29085,25069;27305
12;8;2011;32;5;Hab;0;224;28570,83799;28131
13;8;2011;33;6;Sab;0;225;27167,97712;26809
14;8;2011;33;7;Dom;0;226;25126,69887;24764
15;8;2011;33;1;Hab;0;227;29364,76175;29671
16;8;2011;33;2;Hab;0;228;29474,88561;30117
17;8;2011;33;3;Hab;0;229;29783,23894;30120
18;8;2011;33;4;Hab;0;230;29335,31724;29994
19;8;2011;33;5;Hab;0;231;30124,21196;31723
20;8;2011;34;6;Sab;0;232;29390,46908;30714
21;8;2011;34;7;Dom;0;233;28069,8319;28080
22;8;2011;34;1;Hab;0;234;31524,63307;32495
23;8;2011;34;2;Hab;0;235;32011,05741;32245
24;8;2011;34;3;Hab;0;236;31288,7483;30903
25;8;2011;34;4;Dom;0;237;30326,28893;25679
26;8;2011;34;5;Hab;0;238;27306,89281;30126
27;8;2011;35;6;Sab;0;239;30007,18492;29546
28;8;2011;35;7;Dom;0;240;27218,92506;26332
29;8;2011;35;1;Hab;0;241;30488,96373;29546
30;8;2011;35;2;Hab;0;242;29963,7709;29718
31;8;2011;35;3;Hab;0;243;29349,73;30791
1;9;2011;35;4;Hab;0;244;28402,93382;30589
2;9;2011;35;5;Hab;0;245;32655,46945;30259
3;9;2011;36;6;Sab;0;246;28657,97678;27620
4;9;2011;36;7;Dom;0;247;25347,10543;25249
5;9;2011;36;1;Hab;0;248;28827,57216;28365
6;9;2011;36;2;Hab;0;249;28690,24684;28203
7;9;2011;36;3;Hab;0;250;28801,39849;27619
8;9;2011;36;4;Hab;0;251;26561,76086;27195
9;9;2011;36;5;Hab;0;252;29718,74734;26760
10;9;2011;37;6;Sab;0;253;25980,42142;25373
11;9;2011;37;7;Dom;0;254;24213,50695;23178
12;9;2011;37;1;Hab;0;255;27067,14269;26613
13;9;2011;37;2;Hab;0;256;27782,9052;27017
14;9;2011;37;3;Hab;0;257;27626,93871;27772
15;9;2011;37;4;Hab;0;258;27463,57903;27450
16;9;2011;37;5;Hab;0;259;27491,65065;26738
17;9;2011;38;6;Sab;0;260;25621,69554;25519
18;9;2011;38;7;Dom;0;261;24041,97676;23922
19;9;2011;38;1;Hab;0;262;27013,28566;26893
20;9;2011;38;2;Hab;0;263;27261,9942;26747
21;9;2011;38;3;Hab;0;264;27238,01066;26259
22;9;2011;38;4;Hab;0;265;26551,40135;27230
23;9;2011;38;5;Hab;0;266;27372,87495;27610
24;9;2011;39;6;Sab;0;267;26526,79078;24826
25;9;2011;39;7;Dom;0;268;23335,19439;22264
26;9;2011;39;1;Hab;0;269;25600,41566;25675
27;9;2011;39;2;Hab;0;270;26281,32876;25742
28;9;2011;39;3;Hab;0;271;26024,99776;25755
29;9;2011;39;4;Hab;0;272;26409,46203;26353
30;9;2011;39;5;Hab;0;273;26563,88458;25882
1;10;2011;40;6;Sab;0;274;24377,21413;24335
2;10;2011;40;7;Dom;1;275;22819,33863;21873
3;10;2011;40;1;Hab;1;276;24873,75138;26426
4;10;2011;40;2;Hab;1;277;26730,90872;27175
5;10;2011;40;3;Hab;1;278;26834,48608;26359
6;10;2011;40;4;Hab;1;279;26786,45607;26042
7;10;2011;40;5;Hab;1;280;25964,72266;26986
8;10;2011;41;6;Sab;1;281;25288,37039;24881
9;10;2011;41;7;Dom;1;282;22697,49037;22381
10;10;2011;41;1;Sab;1;283;25990,05934;25003
11;10;2011;41;2;Hab;1;284;25532,26636;25893
12;10;2011;41;3;Hab;1;285;25761,1216;26258
13;10;2011;41;4;Hab;1;286;26496,3842;26026
14;10;2011;41;5;Hab;1;287;26431,13593;25892
15;10;2011;42;6;Sab;1;288;24470,51476;23875
16;10;2011;42;7;Dom;1;289;21997,12445;21235
17;10;2011;42;1;Hab;1;290;24489,02139;24800
18;10;2011;42;2;Hab;1;291;25725,07388;25401
19;10;2011;42;3;Hab;1;292;25349,48041;25472
20;10;2011;42;4;Hab;1;293;25533,47516;25381
21;10;2011;42;5;Hab;1;294;25835,71719;25345
22;10;2011;43;6;Sab;1;295;23689,61804;23757
23;10;2011;43;7;Dom;1;296;21755,75727;21407
24;10;2011;43;1;Hab;1;297;24433,93471;25019
25;10;2011;43;2;Hab;1;298;25890,64652;25611
26;10;2011;43;3;Hab;1;299;25646,8618;25525
27;10;2011;43;4;Hab;1;300;25411,88999;25487
28;10;2011;43;5;Hab;1;301;25612,91091;25129
29;10;2011;44;6;Sab;1;302;23748,33313;23432
30;10;2011;44;7;Dom;1;303;21532,29911;20970
31;10;2011;44;1;Hab;1;304;24225,36109;24591
1;11;2011;44;2;Hab;1;305;25319,241;24898
2;11;2011;44;3;Sab;1;306;24980,02054;23195
3;11;2011;44;4;Hab;1;307;23568,27506;25250
4;11;2011;44;5;Hab;1;308;25672,15618;25687
5;11;2011;45;6;Sab;1;309;24094,49667;24233
6;11;2011;45;7;Dom;1;310;22041,81159;21405
7;11;2011;45;1;Hab;1;311;24414,88886;25128
8;11;2011;45;2;Hab;1;312;25483,30611;25751
9;11;2011;45;3;Hab;1;313;24702,72096;26134
10;11;2011;45;4;Hab;1;314;26734,20517;25111
11;11;2011;45;5;Hab;1;315;24814,99121;25298
12;11;2011;46;6;Sab;1;316;24130,43232;23978
13;11;2011;46;7;Dom;1;317;21630,94657;21526
14;11;2011;46;1;Hab;1;318;24707,96378;25235
15;11;2011;46;2;Hab;1;319;25724,54767;25913
16;11;2011;46;3;Hab;1;320;25382,37893;26512
17;11;2011;46;4;Hab;1;321;26592,17139;26463
18;11;2011;46;5;Hab;1;322;26254,96554;26706
19;11;2011;47;6;Sab;1;323;25064,06333;25178
20;11;2011;47;7;Dom;1;324;22543,3945;22307
21;11;2011;47;1;Hab;1;325;25274,69677;25752
22;11;2011;47;2;Hab;1;326;26037,27496;25832
23;11;2011;47;3;Hab;1;327;25763,41404;26293
24;11;2011;47;4;Hab;1;328;25866,03183;27292
25;11;2011;47;5;Hab;1;329;27362,48127;28589
26;11;2011;48;6;Sab;1;330;26762,93549;26789
27;11;2011;48;7;Dom;1;331;23772,06152;24037
28;11;2011;48;1;Hab;1;332;26585,57406;29566
29;11;2011;48;2;Hab;1;333;29135,99374;29471
30;11;2011;48;3;Hab;1;334;28577,52609;26585
1;12;2011;48;4;Hab;1;335;26281,96849;25471
2;12;2011;48;5;Hab;1;336;26277,29608;26170
3;12;2011;49;6;Sab;1;337;24966,06089;24633
4;12;2011;49;7;Dom;1;338;22535,87815;22383
5;12;2011;49;1;Hab;1;339;26647,60878;27110
6;12;2011;49;2;Hab;1;340;27391,2428;28037
7;12;2011;49;3;Hab;1;341;26963,29329;27886
8;12;2011;49;4;Hab;1;342;27506,59468;27750
9;12;2011;49;5;Hab;1;343;28073,19494;28000
10;12;2011;50;6;Sab;1;344;26159,79388;25999
11;12;2011;50;7;Dom;1;345;23531,09817;23737
12;12;2011;50;1;Hab;1;346;27631,61673;26712
13;12;2011;50;2;Hab;1;347;26809,34527;26947
14;12;2011;50;3;Hab;1;348;26037,75555;26831
15;12;2011;50;4;Hab;1;349;26751,67316;26998
16;12;2011;50;5;Hab;1;350;27683,74648;26620
17;12;2011;51;6;Sab;1;351;25251,45463;24689
18;12;2011;51;7;Dom;1;352;23132,6464;22120
19;12;2011;51;1;Hab;1;353;25979,90691;26881
20;12;2011;51;2;Hab;1;354;27827,95015;28621
21;12;2011;51;3;Hab;1;355;28088,76853;30157
22;12;2011;51;4;Hab;1;356;29401,6907;29161
23;12;2011;51;5;Hab;1;357;28181,1416;26972
24;12;2011;52;6;Sab;1;358;24876,73147;23071
25;12;2011;52;7;FE;1;359;21188,71458;19455
26;12;2011;52;1;Hab;1;360;23743,14929;25309
27;12;2011;52;2;Hab;1;361;27136,07682;27547
28;12;2011;52;3;Hab;1;362;28332,42686;27956
29;12;2011;52;4;Hab;1;363;27714,66685;28146
30;12;2011;52;5;Hab;1;364;27306,22001;28145
31;12;2011;52;6;Sab;1;365;25553,21004;25535
1;1;2012;1;7;FE;1;1;22652,64691;21457
2;1;2012;1;1;Hab;1;2;25820,49643;26587
3;1;2012;1;2;Hab;1;3;28055,01134;27839
4;1;2012;1;3;Hab;1;4;28047,55149;27354
5;1;2012;1;4;Hab;1;5;26968,66885;27798
6;1;2012;1;5;Sab;1;6;27240,33658;27105
7;1;2012;1;6;Sab;1;7;24575,83455;25943
8;1;2012;2;7;Dom;1;8;22834,53913;24198
9;1;2012;2;1;Hab;1;9;28364,77735;30220
10;1;2012;2;2;Hab;1;10;30762,0263;32217
11;1;2012;2;3;Hab;1;11;31051,47379;31369
12;1;2012;2;4;Hab;1;12;30497,49082;28134
13;1;2012;2;5;Hab;1;13;27088,74021;26940
14;1;2012;2;6;Sab;1;14;25263,71446;25396
15;1;2012;3;7;Dom;1;15;22798,50351;23432
16;1;2012;3;1;Hab;1;16;28168,03172;28119
17;1;2012;3;2;Hab;1;17;29503,00159;29216
18;1;2012;3;3;Hab;1;18;28733,50703;29669
19;1;2012;3;4;Hab;1;19;28580,75037;30386
20;1;2012;3;5;Hab;1;20;29469,71559;30968
21;1;2012;3;6;Sab;1;21;28866,88355;28534
22;1;2012;4;7;Dom;1;22;25721,26115;25327
23;1;2012;4;1;Hab;1;23;29015,12378;29814
24;1;2012;4;2;Hab;1;24;30372,001;28910
25;1;2012;4;3;Hab;1;25;28280,8729;27348
26;1;2012;4;4;Hab;1;26;26984,18346;27375
27;1;2012;4;5;Hab;1;27;27920,10675;27683
28;1;2012;4;6;Sab;1;28;26380,00104;26320
29;1;2012;5;7;Dom;1;29;24480,22991;24904
30;1;2012;5;1;Hab;1;30;29217,40662;30630
31;1;2012;5;2;Hab;1;31;30833,46205;31317
1;2;2012;5;3;Hab;1;32;30359,32293;30884
2;2;2012;5;4;Hab;1;33;30301,78943;30038
3;2;2012;5;5;Hab;1;34;29492,06718;29765
4;2;2012;5;6;Sab;1;35;27584,53871;28224
5;2;2012;6;7;Dom;1;36;25816,62245;25899
6;2;2012;6;1;Hab;1;37;29881,71964;29483
7;2;2012;6;2;Hab;1;38;29414,08908;31289
8;2;2012;6;3;Hab;1;39;30561,02012;30783
9;2;2012;6;4;Hab;1;40;30198,377;28852
10;2;2012;6;5;Hab;1;41;29033,71706;28056
11;2;2012;6;6;Sab;1;42;27172,43925;25797
12;2;2012;7;7;Dom;1;43;24559,14014;23831
13;2;2012;7;1;Hab;1;44;28328,23952;29377
14;2;2012;7;2;Hab;1;45;30666,14636;31237
15;2;2012;7;3;Hab;1;46;30412,76812;32101
16;2;2012;7;4;Hab;1;47;30496,41629;32808
17;2;2012;7;5;Hab;1;48;31503,17219;31149
18;2;2012;7;6;Sab;1;49;28342,95723;29195
19;2;2012;8;7;Dom;1;50;26759,44934;26863
20;2;2012;8;1;Sab;1;51;30303,27638;27497
21;2;2012;8;2;Sab;1;52;28935,62395;25879
22;2;2012;8;3;Hab;1;53;27048,44328;26583
23;2;2012;8;4;Hab;1;54;27657,90188;26671
24;2;2012;8;5;Hab;1;55;27016,50882;27032
25;2;2012;8;6;Sab;1;56;26596,80163;25789
26;2;2012;9;7;Dom;1;57;24761,19943;23346
27;2;2012;9;1;Hab;1;58;26616,64027;27245
28;2;2012;9;2;Hab;1;59;28020,09191;27267
29;2;2012;9;3;Hab;1;60;28008,01486;26923
1;3;2012;9;4;Hab;1;61;27391,84253;26336
2;3;2012;9;5;Hab;1;62;26331,92289;26396
3;3;2012;9;6;Sab;1;63;25374,89184;25118
4;3;2012;10;7;Dom;1;64;23353,88113;23906
5;3;2012;10;1;Hab;1;65;26632,36201;29988
6;3;2012;10;2;Hab;1;66;29661,89438;29159
7;3;2012;10;3;Hab;1;67;28860,51921;29867
8;3;2012;10;4;Hab;1;68;29542,01292;29923
9;3;2012;10;5;Hab;1;69;29490,86135;29160
10;3;2012;10;6;Sab;1;70;27561,16541;27815
11;3;2012;11;7;Dom;1;71;25999,91031;25779
12;3;2012;11;1;Hab;0;72;29452,31284;29321
13;3;2012;11;2;Hab;0;73;28398,9353;27867
14;3;2012;11;3;Hab;0;74;27876,59206;26394
15;3;2012;11;4;Hab;0;75;26490,41197;26582
16;3;2012;11;5;Hab;0;76;27023,33383;26474
17;3;2012;11;6;Sab;0;77;25840,14424;24760
18;3;2012;12;7;Dom;0;78;23771,22303;23246
19;3;2012;12;1;Hab;0;79;27731,26722;28364
20;3;2012;12;2;Hab;0;80;27701,12423;27511
21;3;2012;12;3;Hab;0;81;27049,68081;27320
22;3;2012;12;4;Hab;0;82;27419,07726;26431
23;3;2012;12;5;Hab;0;83;26111,3457;25853
24;3;2012;12;6;Sab;0;84;24747,09631;23994
25;3;2012;13;7;Dom;0;85;22849,58154;21988
26;3;2012;13;1;Hab;0;86;26460,91409;25509
27;3;2012;13;2;Hab;0;87;25463,76828;25776
28;3;2012;13;3;Hab;0;88;26116,86137;25939
29;3;2012;13;4;Hab;0;89;26271,08416;26105
30;3;2012;13;5;Hab;0;90;26339,69756;26355
31;3;2012;13;6;Sab;0;91;25138,9142;24366
1;4;2012;14;7;Dom;0;92;23058,31808;22252
2;4;2012;14;1;Hab;0;93;26191,2168;25584
3;4;2012;14;2;Hab;0;94;25621,35887;25847
4;4;2012;14;3;Hab;0;95;25936,12034;25808
5;4;2012;14;4;Sab;0;96;25706,92103;23672
6;4;2012;14;5;Sab;0;97;24023,55423;21723
7;4;2012;14;6;Sab;0;98;21093,35237;22020
8;4;2012;15;7;Dom;0;99;21458,21689;21567
9;4;2012;15;1;Hab;0;100;25153,34176;25267
10;4;2012;15;2;Hab;0;101;25881,52793;26104
11;4;2012;15;3;Hab;0;102;26238,07089;26355
12;4;2012;15;4;Hab;0;103;25338,76522;26475
13;4;2012;15;5;Hab;0;104;25442,2489;26454
14;4;2012;15;6;Sab;0;105;25111,29027;24780
15;4;2012;16;7;Dom;0;106;23018,43006;22282
16;4;2012;16;1;Hab;0;107;25046,27102;25805
17;4;2012;16;2;Hab;0;108;26140,3593;26147
18;4;2012;16;3;Hab;0;109;25956,04458;26227
19;4;2012;16;4;Hab;0;110;25627,43217;26457
20;4;2012;16;5;Hab;0;111;25930,13861;26460
21;4;2012;16;6;Sab;0;112;25523,833;24275
22;4;2012;17;7;Dom;0;113;22607,30719;21966
23;4;2012;17;1;Sab;0;114;25102,10417;25044
24;4;2012;17;2;Hab;0;115;25676,44639;26667
25;4;2012;17;3;Hab;0;116;26783,42445;27682
26;4;2012;17;4;Hab;0;117;27210,05212;28220
27;4;2012;17;5;Hab;0;118;27289,60347;28133
28;4;2012;17;6;Sab;0;119;25667,3847;26936
29;4;2012;18;7;Dom;0;120;24236,31405;24904
30;4;2012;18;1;Hab;0;121;26960,34812;27503
1;5;2012;18;2;FE;0;122;27716,74859;23315
2;5;2012;18;3;Hab;0;123;23685,33057;27076
3;5;2012;18;4;Hab;0;124;28165,07847;27056
4;5;2012;18;5;Hab;0;125;26729,38756;26631
5;5;2012;18;6;Sab;0;126;25493,77417;25147
6;5;2012;19;7;Dom;0;127;23527,25286;22596
7;5;2012;19;1;Hab;0;128;25350,78697;26032
8;5;2012;19;2;Hab;0;129;25099,83652;26460
9;5;2012;19;3;Hab;0;130;28280,66757;26683
10;5;2012;19;4;Hab;0;131;26441,94926;26982
11;5;2012;19;5;Hab;0;132;26993,38992;26754
12;5;2012;19;6;Sab;0;133;25344,56775;26087
13;5;2012;20;7;Dom;0;134;23838,61295;23524
14;5;2012;20;1;Hab;0;135;25971,03768;27417
15;5;2012;20;2;Hab;0;136;26196,43512;27499
16;5;2012;20;3;Hab;0;137;28607,20251;27182
17;5;2012;20;4;Hab;0;138;26955,53954;26984
18;5;2012;20;5;Sab;0;139;26841,65065;26539
19;5;2012;20;6;Sab;0;140;25775,26553;24864
20;5;2012;21;7;Dom;0;141;23116,81615;22262
21;5;2012;21;1;Hab;0;142;25801,1032;25897
22;5;2012;21;2;Hab;0;143;26102,37187;27040
23;5;2012;21;3;Hab;0;144;27101,58131;27187
24;5;2012;21;4;Hab;0;145;27165,59167;27048
25;5;2012;21;5;Hab;0;146;26748,38535;26350
26;5;2012;21;6;Sab;0;147;25254,1132;24680
27;5;2012;22;7;Dom;0;148;22533,90924;22705
28;5;2012;22;1;Hab;0;149;26012,3532;25611
29;5;2012;22;2;Hab;0;150;26217,52494;26245
30;5;2012;22;3;Hab;0;151;26350,97324;26645
31;5;2012;22;4;Hab;0;152;26661,93192;27326
1;6;2012;22;5;Hab;0;153;26904,22491;27772
2;6;2012;22;6;Sab;0;154;26192,60064;25822
3;6;2012;23;7;Dom;0;155;23630,3371;24190
4;6;2012;23;1;Hab;0;156;26863,03708;29094
5;6;2012;23;2;Hab;0;157;29249,92522;30226
6;6;2012;23;3;Hab;0;158;29298,42097;32337
7;6;2012;23;4;Hab;0;159;31343,70197;32291
8;6;2012;23;5;Hab;0;160;30598,39549;32239
9;6;2012;23;6;Sab;0;161;29214,11026;30139
10;6;2012;24;7;Dom;0;162;27068,98215;27534
11;6;2012;24;1;Hab;0;163;29708,96766;30828
12;6;2012;24;2;Hab;0;164;30666,37698;29855
13;6;2012;24;3;Hab;0;165;30177,93431;28513
14;6;2012;24;4;Hab;0;166;28631,18553;28273
15;6;2012;24;5;Hab;0;167;28813,64505;29675
16;6;2012;24;6;Sab;0;168;28166,41056;28372
17;6;2012;25;7;Dom;0;169;26454,8588;26672
18;6;2012;25;1;Hab;0;170;29885,02415;30615
19;6;2012;25;2;Sab;0;171;30152,54312;29843
20;6;2012;25;3;Hab;0;172;29416,51566;31103
21;6;2012;25;4;Hab;0;173;30549,70739;31079
22;6;2012;25;5;Hab;0;174;30945,78157;30256
23;6;2012;25;6;Sab;0;175;28263,02036;28119
24;6;2012;26;7;Dom;0;176;26190,67879;25600
25;6;2012;26;1;Hab;0;177;28827,80005;29998
26;6;2012;26;2;Hab;0;178;29678,52269;30823
27;6;2012;26;3;Hab;0;179;31080,55137;28961
28;6;2012;26;4;Hab;0;180;29088,92914;28073
29;6;2012;26;5;Hab;0;181;29074,46169;29068
30;6;2012;26;6;Sab;0;182;28108,86903;27431
1;7;2012;27;7;Dom;0;183;25904,0256;24127
2;7;2012;27;1;Hab;0;184;28295,64919;29514
3;7;2012;27;2;Hab;0;185;30121,19498;31386
4;7;2012;27;3;Hab;0;186;30570,90822;33233
5;7;2012;27;4;Hab;0;187;31999,56869;32513
6;7;2012;27;5;Hab;0;188;31568,2128;32827
7;7;2012;27;6;Sab;0;189;30379,07067;31283
8;7;2012;28;7;Dom;0;190;27898,2584;28675
9;7;2012;28;1;Hab;0;191;31877,64996;32748
10;7;2012;28;2;Hab;0;192;32839,88451;33013
11;7;2012;28;3;Hab;0;193;32451,7855;33923
12;7;2012;28;4;Hab;0;194;32820,77191;33588
13;7;2012;28;5;Hab;0;195;33385,08957;32779
14;7;2012;28;6;Sab;0;196;30730,65998;30871
15;7;2012;29;7;Dom;0;197;28123,55417;28705
16;7;2012;29;1;Hab;0;198;32444,77033;33323
17;7;2012;29;2;Hab;0;199;33649,47677;33312
18;7;2012;29;3;Dom;0;200;33500,46837;29438
19;7;2012;29;4;Hab;0;201;28873,53692;31482
20;7;2012;29;5;Hab;0;202;32083,75231;30974
21;7;2012;29;6;Sab;0;203;29322,79496;28622
22;7;2012;30;7;Dom;0;204;26853,47871;26899
23;7;2012;30;1;Hab;0;205;31046,05311;31635
24;7;2012;30;2;Hab;0;206;32061,01337;32567
25;7;2012;30;3;Hab;0;207;31329,20611;32964
26;7;2012;30;4;Hab;0;208;33608,00758;33325
27;7;2012;30;5;Hab;0;209;32346,4388;33149
28;7;2012;30;6;Sab;0;210;31129,72826;30606
29;7;2012;31;7;Dom;0;211;28513,49978;27812
30;7;2012;31;1;Hab;0;212;31602,95677;32541
31;7;2012;31;2;Hab;0;213;33015,90965;33522
1;8;2012;31;3;Hab;0;214;32243,61527;31673
2;8;2012;31;4;Hab;0;215;32635,96224;31409
3;8;2012;31;5;Hab;0;216;31479,67957;31463
4;8;2012;31;6;Sab;0;217;29771,92122;29776
5;8;2012;32;7;Dom;0;218;28101,25189;27571
6;8;2012;32;1;Hab;0;219;31967,98998;30960
7;8;2012;32;2;Hab;0;220;31990,17879;29350
8;8;2012;32;3;Hab;0;221;28910,21066;28714
9;8;2012;32;4;Hab;0;222;29728,47822;29207
10;8;2012;32;5;Hab;0;223;29885,62279;28387
11;8;2012;32;6;Sab;0;224;27359,65588;26701
12;8;2012;33;7;Dom;0;225;25595,54418;24953
13;8;2012;33;1;Hab;0;226;29224,27566;29124
14;8;2012;33;2;Hab;0;227;29525,68809;30424
15;8;2012;33;3;Hab;0;228;29970,63146;29151
16;8;2012;33;4;Hab;0;229;29615,91666;28811
17;8;2012;33;5;Hab;0;230;29078,86538;28821
18;8;2012;33;6;Sab;0;231;27742,16546;26554
19;8;2012;34;7;Dom;0;232;25123,4236;23532
20;8;2012;34;1;Hab;0;233;27649,17871;29097
21;8;2012;34;2;Hab;0;234;30051,37102;30092
22;8;2012;34;3;Hab;0;235;29374,31627;28666
23;8;2012;34;4;Hab;0;236;28943,55525;26980
24;8;2012;34;5;Hab;0;237;27279,03278;27702
25;8;2012;34;6;Dom;0;238;26779,65095;25190
26;8;2012;35;7;Dom;0;239;23679,75517;26413
27;8;2012;35;1;Hab;0;240;30970,4595;30679
28;8;2012;35;2;Hab;0;241;30807,09638;30346
29;8;2012;35;3;Hab;0;242;28869,38694;29949
30;8;2012;35;4;Hab;0;243;28926,67201;28677
31;8;2012;35;5;Hab;0;244;28635,62548;27593
1;9;2012;35;6;Sab;0;245;25530,35156;25258
2;9;2012;36;7;Dom;0;246;24929,65931;23211
3;9;2012;36;1;Hab;0;247;27683,06736;27511
4;9;2012;36;2;Hab;0;248;28520,4193;28208
5;9;2012;36;3;Hab;0;249;27972,05261;29250
6;9;2012;36;4;Hab;0;250;28497,1444;29049
7;9;2012;36;5;Hab;0;251;28942,21826;28517
8;9;2012;36;6;Sab;0;252;26249,07752;26453
9;9;2012;37;7;Dom;0;253;25492,30813;24280
10;9;2012;37;1;Hab;0;254;27767,70544;27534
11;9;2012;37;2;Hab;0;255;28015,65184;27339
12;9;2012;37;3;Hab;0;256;27830,23872;26927
13;9;2012;37;4;Hab;0;257;26747,95732;26556
14;9;2012;37;5;Hab;0;258;26556,33432;26176
15;9;2012;37;6;Sab;0;259;24836,21683;24812
16;9;2012;38;7;Dom;0;260;23794,07263;22721
17;9;2012;38;1;Hab;0;261;26638,5669;26866
18;9;2012;38;2;Hab;0;262;27646,5921;28640
19;9;2012;38;3;Hab;0;263;28863,71554;26906
20;9;2012;38;4;Hab;0;264;26534,81266;27305
21;9;2012;38;5;Hab;0;265;27229,04121;27481
