,t,dia,mes,anio,S,dia_semana,tipo_dia,trimestre,PBI,Tmedia,E4,Tmax,Tmin,TMaxVerano,TMinInvierno,TMaxInvierno,TMinVerano,Horamax,Horamin,TMinInviernoShift1,TMinInviernoShift2,TMinInviernoShift3,TMaxVeranoShift1,TMaxVeranoShift2,TMaxVeranoShift3,TmediaS1,TmediaS2,Tmediarep,cambio_horario,dia_anio,arima,Demanda
973,973,30,8,2012,35,4,Hab,3,118640,14.05,invierno,19.6,10.0,0.0,10.0,19.6,0.0,14,3,5.8,9.4,7.8,0.0,0.0,0.0,12.04166667,11.37916667,2.144729032,0,243,28926.6720089507,28677
974,974,31,8,2012,35,5,Hab,3,118640,14.19583333,invierno,19.6,8.8,0.0,8.8,19.6,0.0,14,8,10.0,5.8,9.4,0.0,0.0,0.0,14.05,12.04166667,2.290562366,0,244,28635.6254833775,27593
975,975,1,9,2012,35,6,Sab,3,118640,15.73333333,invierno,22.4,10.0,0.0,10.0,22.4,0.0,12,7,8.8,10.0,5.8,0.0,0.0,0.0,14.19583333,14.05,2.117906111,0,245,25530.351557910097,25258
976,976,2,9,2012,36,7,Dom,3,118640,13.65833333,invierno,23.4,10.0,0.0,10.0,23.4,0.0,11,21,10.0,8.8,10.0,0.0,0.0,0.0,15.73333333,14.19583333,0.042906111,0,246,24929.6593143139,23211
977,977,3,9,2012,36,1,Hab,3,118640,13.175,invierno,18.3,9.4,0.0,9.4,18.3,0.0,14,3,10.0,10.0,8.8,0.0,0.0,0.0,13.65833333,15.73333333,-0.440427222,0,247,27683.067355041498,27511
978,978,4,9,2012,36,2,Hab,3,118640,14.52083333,invierno,19.4,12.0,0.0,12.0,19.4,0.0,14,7,9.4,10.0,10.0,0.0,0.0,0.0,13.175,13.65833333,0.905406111,0,248,28520.4192996962,28208
979,979,5,9,2012,36,3,Hab,3,118640,12.22083333,invierno,14.0,10.5,0.0,10.5,14.0,0.0,1,22,12.0,9.4,10.0,0.0,0.0,0.0,14.52083333,13.175,-1.394593889,0,249,27972.0526142319,29250
980,980,6,9,2012,36,4,Hab,3,118640,12.975,invierno,15.4,10.5,0.0,10.5,15.4,0.0,13,1,10.5,12.0,9.4,0.0,0.0,0.0,12.22083333,14.52083333,-0.640427222,0,250,28497.144403540202,29049
981,981,7,9,2012,36,5,Hab,3,118640,17.47083333,invierno,21.3,14.8,0.0,14.8,21.3,0.0,14,1,10.5,10.5,12.0,0.0,0.0,0.0,12.975,12.22083333,3.855406111,0,251,28942.2182644592,28517
982,982,8,9,2012,36,6,Sab,3,118640,13.925,invierno,16.6,11.5,0.0,11.5,16.6,0.0,1,24,14.8,10.5,10.5,0.0,0.0,0.0,17.47083333,12.975,0.309572778,0,252,26249.0775176048,26453
983,983,9,9,2012,37,7,Dom,3,118640,11.97916667,invierno,14.0,10.6,0.0,10.6,14.0,0.0,15,4,11.5,14.8,10.5,0.0,0.0,0.0,13.925,17.47083333,-1.636260556,0,253,25492.308129542598,24280
984,984,10,9,2012,37,1,Hab,3,118640,13.05416667,invierno,15.7,10.4,0.0,10.4,15.7,0.0,14,24,10.6,11.5,14.8,0.0,0.0,0.0,11.97916667,13.925,-0.561260556,0,254,27767.7054383774,27534
985,985,11,9,2012,37,2,Hab,3,118640,13.82916667,invierno,21.0,8.2,0.0,8.2,21.0,0.0,15,7,10.4,10.6,11.5,0.0,0.0,0.0,13.05416667,11.97916667,0.213739444,0,255,28015.6518403049,27339
986,986,12,9,2012,37,3,Hab,3,118640,15.10833333,invierno,21.3,9.4,0.0,9.4,21.3,0.0,15,6,8.2,10.4,10.6,0.0,0.0,0.0,13.82916667,13.05416667,1.492906111,0,256,27830.2387171408,26927
987,987,13,9,2012,37,4,Hab,3,118640,16.99166667,invierno,23.6,10.5,0.0,10.5,23.6,0.0,13,5,9.4,8.2,10.4,0.0,0.0,0.0,15.10833333,13.82916667,3.376239444,0,257,26747.9573169488,26556
988,988,14,9,2012,37,5,Hab,3,118640,17.475,invierno,24.4,11.8,0.0,11.8,24.4,0.0,16,6,10.5,9.4,8.2,0.0,0.0,0.0,16.99166667,15.10833333,3.859572778,0,258,26556.3343209977,26176
989,989,15,9,2012,37,6,Sab,3,118640,18.62916667,invierno,23.0,15.4,0.0,15.4,23.0,0.0,11,6,11.8,10.5,9.4,0.0,0.0,0.0,17.475,16.99166667,5.013739444,0,259,24836.2168309329,24812
990,990,16,9,2012,38,7,Dom,3,118640,15.4,invierno,16.4,14.0,0.0,14.0,16.4,0.0,1,14,15.4,11.8,10.5,0.0,0.0,0.0,18.62916667,17.475,1.784572778,0,260,23794.0726308333,22721
991,991,17,9,2012,38,1,Hab,3,118640,14.30416667,invierno,16.0,12.2,0.0,12.2,16.0,0.0,3,9,14.0,15.4,11.8,0.0,0.0,0.0,15.4,18.62916667,0.6887394440000001,0,261,26638.5669027879,26866
992,992,18,9,2012,38,2,Hab,3,118640,13.1125,invierno,14.4,12.4,0.0,12.4,14.4,0.0,10,19,12.2,14.0,15.4,0.0,0.0,0.0,14.30416667,15.4,-0.5029272220000001,0,262,27646.5921034086,28640
993,993,19,9,2012,38,3,Hab,3,118640,11.53333333,invierno,13.2,9.9,0.0,9.9,13.2,0.0,2,15,12.4,12.2,14.0,0.0,0.0,0.0,13.1125,14.30416667,-2.0820938890000003,0,263,28863.715540629102,26906
994,994,20,9,2012,38,4,Hab,3,118640,12.4125,invierno,18.4,6.7,0.0,6.7,18.4,0.0,13,5,9.9,12.4,12.2,0.0,0.0,0.0,11.53333333,13.1125,-1.202927222,0,264,26534.8126560216,27305
995,995,21,9,2012,38,5,Hab,3,118640,12.1625,invierno,16.6,6.8,0.0,6.8,16.6,0.0,16,6,6.7,9.9,12.4,0.0,0.0,0.0,12.4125,11.53333333,-1.4529272219999998,0,265,27229.041213482004,27481
996,996,22,9,2012,38,6,Sab,3,118640,11.76666667,primavera,17.0,5.9,0.0,0.0,0.0,0.0,12,5,6.8,6.7,9.9,0.0,0.0,0.0,12.1625,12.4125,-1.848760556,0,266,25807.3101846846,25621
997,997,23,9,2012,39,7,Dom,3,118640,13.73333333,primavera,20.8,6.2,0.0,0.0,0.0,0.0,14,7,0.0,6.8,6.7,0.0,0.0,0.0,11.76666667,12.1625,0.117906111,0,267,23620.2428869859,23473
998,998,24,9,2012,39,1,Hab,3,118640,11.975,primavera,16.4,9.4,0.0,0.0,0.0,0.0,10,21,0.0,0.0,6.8,0.0,0.0,0.0,13.73333333,11.76666667,-1.6404272219999998,0,268,26709.3044309601,27958
999,999,25,9,2012,39,2,Hab,3,118640,9.458333332999999,primavera,11.5,8.4,0.0,0.0,0.0,0.0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,11.975,13.73333333,-4.157093889,0,269,28667.9327651296,30265
1000,1000,26,9,2012,39,3,Hab,3,118640,9.325,primavera,11.0,6.0,0.0,0.0,0.0,0.0,10,24,0.0,0.0,0.0,0.0,0.0,0.0,9.458333332999999,11.975,-4.290427222,0,270,28976.152631924102,29753
1001,1001,27,9,2012,39,4,Hab,3,118640,11.65,primavera,17.6,3.6,0.0,0.0,0.0,0.0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,9.325,9.458333332999999,-1.965427222,0,271,29258.5038866719,28909
1002,1002,28,9,2012,39,5,Hab,3,118640,16.47916667,primavera,21.8,10.6,0.0,0.0,0.0,0.0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,11.65,9.325,2.863739444,0,272,28348.4778975909,27443
1003,1003,29,9,2012,39,6,Sab,3,118640,15.075,primavera,16.5,13.3,0.0,0.0,0.0,0.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,16.47916667,11.65,1.459572778,0,273,25839.5613073051,25880
1004,1004,30,9,2012,40,7,Dom,3,118640,16.42083333,primavera,23.0,11.2,0.0,0.0,0.0,0.0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,15.075,16.47916667,2.8054061110000004,0,274,24112.1286680552,23063
1005,1005,1,10,2012,40,1,Hab,4,118640,13.82916667,primavera,15.4,12.6,0.0,0.0,0.0,0.0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,16.42083333,15.075,-2.019273387,0,275,26742.117351228702,26576
1006,1006,2,10,2012,40,2,Hab,4,118640,13.92083333,primavera,14.8,12.5,0.0,0.0,0.0,0.0,18,7,0.0,0.0,0.0,0.0,0.0,0.0,13.82916667,16.42083333,-1.92760672,0,276,28456.1846588102,28158
1007,1007,3,10,2012,40,3,Hab,4,118640,14.00416667,primavera,15.2,12.6,0.0,0.0,0.0,0.0,11,19,0.0,0.0,0.0,0.0,0.0,0.0,13.92083333,13.82916667,-1.844273387,0,277,27420.9017864146,28053
1008,1008,4,10,2012,40,4,Hab,4,118640,14.54166667,primavera,16.8,12.0,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,14.00416667,13.92083333,-1.306773387,0,278,27976.3005959361,27263
1009,1009,5,10,2012,40,5,Hab,4,118640,18.39583333,primavera,23.4,13.2,0.0,0.0,0.0,0.0,15,5,0.0,0.0,0.0,0.0,0.0,0.0,14.54166667,14.00416667,2.54739328,0,279,26747.5955035684,26924
1010,1010,6,10,2012,40,6,Sab,4,118640,18.3125,primavera,20.0,16.8,0.0,0.0,0.0,0.0,13,24,0.0,0.0,0.0,0.0,0.0,0.0,18.39583333,14.54166667,2.464059946,0,280,25666.4254697031,25056
1011,1011,7,10,2012,41,7,Dom,4,118640,14.975,primavera,16.4,14.2,0.0,0.0,0.0,0.0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,18.3125,18.39583333,-0.873440054,0,281,23001.408374892402,23302
1012,1012,8,10,2012,41,1,Hab,4,118640,16.89583333,primavera,19.6,15.4,0.0,0.0,0.0,0.0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,14.975,18.3125,1.04739328,0,282,26897.8648240905,27170
1013,1013,9,10,2012,41,2,Hab,4,118640,14.87083333,primavera,16.0,12.9,0.0,0.0,0.0,0.0,9,22,0.0,0.0,0.0,0.0,0.0,0.0,16.89583333,14.975,-0.97760672,0,283,28682.8015636093,27347
1014,1014,10,10,2012,41,3,Hab,4,118640,12.0,primavera,13.6,11.2,0.0,0.0,0.0,0.0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,14.87083333,16.89583333,-3.848440054,0,284,26902.9539063956,27689
1015,1015,11,10,2012,41,4,Hab,4,118640,13.58333333,primavera,16.0,9.4,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.87083333,-2.26510672,0,285,27306.119774631803,27122
1016,1016,12,10,2012,41,5,Sab,4,118640,15.625,primavera,21.6,9.6,0.0,0.0,0.0,0.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,13.58333333,12.0,-0.223440054,0,286,26605.536466640602,26588
1017,1017,13,10,2012,41,6,Sab,4,118640,16.83333333,primavera,22.4,12.0,0.0,0.0,0.0,0.0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,15.625,13.58333333,0.98489328,0,287,25279.7575201675,24327
1018,1018,14,10,2012,42,7,Dom,4,118640,17.92916667,primavera,22.2,12.6,0.0,0.0,0.0,0.0,12,6,0.0,0.0,0.0,0.0,0.0,0.0,16.83333333,15.625,2.080726613,0,288,22637.7605447555,21667
1019,1019,15,10,2012,42,1,Hab,4,118640,19.20416667,primavera,23.6,13.8,0.0,0.0,0.0,0.0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,17.92916667,16.83333333,3.3557266130000003,0,289,25412.5532207285,24621
1020,1020,16,10,2012,42,2,Hab,4,118640,16.75416667,primavera,19.4,14.8,0.0,0.0,0.0,0.0,16,21,0.0,0.0,0.0,0.0,0.0,0.0,19.20416667,17.92916667,0.905726613,0,290,26142.6774830935,25978
1021,1021,17,10,2012,42,3,Hab,4,118640,15.92083333,primavera,18.0,14.6,0.0,0.0,0.0,0.0,18,1,0.0,0.0,0.0,0.0,0.0,0.0,16.75416667,19.20416667,0.07239328,0,291,26802.8296288718,26577
1022,1022,18,10,2012,42,4,Hab,4,118640,14.59583333,primavera,16.8,12.5,0.0,0.0,0.0,0.0,14,24,0.0,0.0,0.0,0.0,0.0,0.0,15.92083333,16.75416667,-1.25260672,0,292,26513.292439928,26424
1023,1023,19,10,2012,42,5,Hab,4,118640,14.9375,primavera,19.3,10.0,0.0,0.0,0.0,0.0,15,5,0.0,0.0,0.0,0.0,0.0,0.0,14.59583333,15.92083333,-0.910940054,0,293,26461.6114803204,26496
1024,1024,20,10,2012,42,6,Sab,4,118640,17.06666667,primavera,21.6,9.3,0.0,0.0,0.0,0.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,14.9375,14.59583333,1.218226613,0,294,24936.590615655,24602
1025,1025,21,10,2012,43,7,Dom,4,118640,18.06666667,primavera,22.2,15.2,0.0,0.0,0.0,0.0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,17.06666667,14.9375,2.218226613,0,295,22682.9473150803,22049
1026,1026,22,10,2012,43,1,Hab,4,118640,16.65833333,primavera,18.2,14.2,0.0,0.0,0.0,0.0,16,24,0.0,0.0,0.0,0.0,0.0,0.0,18.06666667,17.06666667,0.80989328,0,296,25056.9621467891,26176
1027,1027,23,10,2012,43,2,Hab,4,118640,14.78333333,primavera,16.4,12.8,0.0,0.0,0.0,0.0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,16.65833333,18.06666667,-1.06510672,0,297,27054.1836894882,26714
1028,1028,24,10,2012,43,3,Hab,4,118640,16.6875,primavera,21.8,12.0,0.0,0.0,0.0,0.0,15,7,0.0,0.0,0.0,0.0,0.0,0.0,14.78333333,16.65833333,0.8390599459999999,0,298,26905.3660391003,26494
1029,1029,25,10,2012,43,4,Hab,4,118640,17.3125,primavera,23.0,10.0,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,16.6875,14.78333333,1.464059946,0,299,26258.2214595698,25963
1030,1030,26,10,2012,43,5,Hab,4,118640,20.29583333,primavera,27.0,13.0,0.0,0.0,0.0,0.0,15,5,0.0,0.0,0.0,0.0,0.0,0.0,17.3125,16.6875,4.44739328,0,300,25983.0695593974,25967
1031,1031,27,10,2012,43,6,Sab,4,118640,20.25,primavera,26.2,16.2,0.0,0.0,0.0,0.0,12,3,0.0,0.0,0.0,0.0,0.0,0.0,20.29583333,17.3125,4.401559946,0,301,24391.817314131,24842
1032,1032,28,10,2012,44,7,Dom,4,118640,20.0,primavera,23.0,17.5,0.0,0.0,0.0,0.0,12,1,0.0,0.0,0.0,0.0,0.0,0.0,20.25,20.29583333,4.151559946,0,302,22833.3540571007,22396
1033,1033,29,10,2012,44,1,Hab,4,118640,18.81666667,primavera,20.7,17.8,0.0,0.0,0.0,0.0,1,21,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.25,2.968226613,0,303,25610.6709963272,26415
1034,1034,30,10,2012,44,2,Hab,4,118640,16.9,primavera,19.0,15.0,0.0,0.0,0.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,18.81666667,20.0,1.051559946,0,304,27228.002654584303,26455
1035,1035,31,10,2012,44,3,Hab,4,118640,17.20833333,primavera,19.8,13.8,0.0,0.0,0.0,0.0,15,5,0.0,0.0,0.0,0.0,0.0,0.0,16.9,18.81666667,1.35989328,0,305,26422.8539887003,25976
1036,1036,1,11,2012,44,4,Hab,4,118640,19.45833333,primavera,25.5,12.4,0.0,0.0,0.0,0.0,14,6,0.0,0.0,0.0,0.0,0.0,0.0,17.20833333,16.9,0.579864167,0,306,25817.844169407403,26068
1037,1037,2,11,2012,44,5,Sab,4,118640,21.15,primavera,26.6,15.0,0.0,0.0,0.0,0.0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,19.45833333,17.20833333,2.271530833,0,307,26262.8693284732,24127
1038,1038,3,11,2012,44,6,Sab,4,118640,21.74166667,primavera,28.8,14.4,0.0,0.0,0.0,0.0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,21.15,19.45833333,2.8631975,0,308,23040.962709037,24344
1039,1039,4,11,2012,45,7,Dom,4,118640,19.26666667,primavera,22.4,16.6,0.0,0.0,0.0,0.0,17,6,0.0,0.0,0.0,0.0,0.0,0.0,21.74166667,21.15,0.3881975,0,309,22676.619675022,22286
1040,1040,5,11,2012,45,1,Hab,4,118640,22.54166667,primavera,30.2,14.0,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,19.26666667,21.74166667,3.6631975,0,310,25600.2124465879,27180
1041,1041,6,11,2012,45,2,Hab,4,118640,25.1625,primavera,31.6,18.0,0.0,0.0,0.0,0.0,15,5,0.0,0.0,0.0,0.0,0.0,0.0,22.54166667,19.26666667,6.284030832999999,0,311,27340.3112431939,29048
1042,1042,7,11,2012,45,3,Hab,4,118640,26.82916667,primavera,33.2,20.0,0.0,0.0,0.0,0.0,14,6,0.0,0.0,0.0,0.0,0.0,0.0,25.1625,22.54166667,7.9506975,0,312,28174.7655844275,30391
1043,1043,8,11,2012,45,4,Hab,4,118640,26.98333333,primavera,32.4,18.8,0.0,0.0,0.0,0.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,26.82916667,25.1625,8.104864167,0,313,29290.496552751603,30288
1044,1044,9,11,2012,45,5,Hab,4,118640,21.3625,primavera,27.4,15.6,0.0,0.0,0.0,0.0,10,24,0.0,0.0,0.0,0.0,0.0,0.0,26.98333333,26.82916667,2.4840308330000003,0,314,28242.766773478703,29538
1045,1045,10,11,2012,45,6,Sab,4,118640,16.1,primavera,17.0,15.2,0.0,0.0,0.0,0.0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,21.3625,26.98333333,-2.778469167,0,315,27917.828063674,24560
1046,1046,11,11,2012,46,7,Dom,4,118640,16.975,primavera,18.4,15.7,0.0,0.0,0.0,0.0,12,6,0.0,0.0,0.0,0.0,0.0,0.0,16.1,21.3625,-1.903469167,0,316,21722.3469464993,21815
1047,1047,12,11,2012,46,1,Hab,4,118640,17.11666667,primavera,19.0,15.5,0.0,0.0,0.0,0.0,12,23,0.0,0.0,0.0,0.0,0.0,0.0,16.975,16.1,-1.7618025000000002,0,317,25981.3230096882,25374
1048,1048,13,11,2012,46,2,Hab,4,118640,17.84166667,primavera,20.6,15.6,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,17.11666667,16.975,-1.0368025,0,318,26434.7017902929,26011
1049,1049,14,11,2012,46,3,Hab,4,118640,17.8375,primavera,20.8,14.0,0.0,0.0,0.0,0.0,14,5,0.0,0.0,0.0,0.0,0.0,0.0,17.84166667,17.11666667,-1.040969167,0,319,26801.631289859703,26429
1050,1050,15,11,2012,46,4,Hab,4,118640,18.25,primavera,21.4,13.2,0.0,0.0,0.0,0.0,13,5,0.0,0.0,0.0,0.0,0.0,0.0,17.8375,17.84166667,-0.628469167,0,320,26931.8955644941,26742
1051,1051,16,11,2012,46,5,Hab,4,118640,19.81666667,primavera,23.5,16.0,0.0,0.0,0.0,0.0,13,4,0.0,0.0,0.0,0.0,0.0,0.0,18.25,17.8375,0.9381975,0,321,26307.6003657937,27390
1052,1052,17,11,2012,46,6,Sab,4,118640,19.95,primavera,24.0,16.5,0.0,0.0,0.0,0.0,12,4,0.0,0.0,0.0,0.0,0.0,0.0,19.81666667,18.25,1.071530833,0,322,25507.3505840253,25440
1053,1053,18,11,2012,47,7,Dom,4,118640,21.07083333,primavera,26.5,16.0,0.0,0.0,0.0,0.0,13,5,0.0,0.0,0.0,0.0,0.0,0.0,19.95,19.81666667,2.192364167,0,323,23295.0761355144,23149
1054,1054,19,11,2012,47,1,Hab,4,118640,21.24166667,primavera,24.8,17.6,0.0,0.0,0.0,0.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,21.07083333,19.95,2.3631975,0,324,26537.101112843702,27368
1055,1055,20,11,2012,47,2,Hab,4,118640,20.76666667,primavera,25.0,16.0,0.0,0.0,0.0,0.0,16,4,0.0,0.0,0.0,0.0,0.0,0.0,21.24166667,21.07083333,1.8881975,0,325,27991.404387684302,28600
1056,1056,21,11,2012,47,3,Hab,4,118640,23.0375,primavera,30.0,16.2,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,20.76666667,21.24166667,4.159030833,0,326,28501.9314342175,29094
1057,1057,22,11,2012,47,4,Hab,4,118640,19.82916667,primavera,25.0,18.4,0.0,0.0,0.0,0.0,11,22,0.0,0.0,0.0,0.0,0.0,0.0,23.0375,20.76666667,0.9506975,0,327,28358.9566705672,27833
1058,1058,23,11,2012,47,5,Hab,4,118640,19.2375,primavera,21.6,17.4,0.0,0.0,0.0,0.0,14,24,0.0,0.0,0.0,0.0,0.0,0.0,19.82916667,23.0375,0.359030833,0,328,27201.160558245,27073
1059,1059,24,11,2012,47,6,Sab,4,118640,18.36666667,primavera,24.6,12.4,0.0,0.0,0.0,0.0,13,5,0.0,0.0,0.0,0.0,0.0,0.0,19.2375,19.82916667,-0.5118024999999999,0,329,24331.0539611827,25038
1060,1060,25,11,2012,48,7,Dom,4,118640,16.59166667,primavera,21.0,8.7,0.0,0.0,0.0,0.0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,18.36666667,19.2375,-2.2868025000000003,0,330,23081.7387535032,22154
1061,1061,26,11,2012,48,1,Hab,4,118640,16.19583333,primavera,21.5,11.5,0.0,0.0,0.0,0.0,12,4,0.0,0.0,0.0,0.0,0.0,0.0,16.59166667,18.36666667,-2.682635833,0,331,25714.830286197597,26407
1062,1062,27,11,2012,48,2,Hab,4,118640,21.3875,primavera,30.3,11.4,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,16.19583333,16.59166667,2.509030833,0,332,27686.1042282015,27967
1063,1063,28,11,2012,48,3,Hab,4,118640,19.31666667,primavera,23.0,16.4,0.0,0.0,0.0,0.0,13,23,0.0,0.0,0.0,0.0,0.0,0.0,21.3875,16.19583333,0.4381975,0,333,28542.8428950559,28039
1064,1064,29,11,2012,48,4,Hab,4,118640,18.34166667,primavera,20.8,16.0,0.0,0.0,0.0,0.0,16,1,0.0,0.0,0.0,0.0,0.0,0.0,19.31666667,21.3875,-0.5368025,0,334,27838.3313212107,27523
1065,1065,30,11,2012,48,5,Hab,4,118640,19.99166667,primavera,24.6,16.8,0.0,0.0,0.0,0.0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,18.34166667,19.31666667,1.1131975,0,335,27688.416623498197,27744
1066,1066,1,12,2012,48,6,Sab,4,118640,21.69166667,primavera,28.0,14.0,0.0,0.0,0.0,0.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,19.99166667,18.34166667,-0.100101882,0,336,25855.662386788903,25741
1067,1067,2,12,2012,49,7,Dom,4,118640,24.2875,primavera,32.0,16.0,0.0,0.0,0.0,0.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,21.69166667,19.99166667,2.495731452,0,337,23250.6898626663,24145
1068,1068,3,12,2012,49,1,Hab,4,118640,26.425,primavera,32.2,21.0,0.0,0.0,0.0,0.0,13,4,0.0,0.0,0.0,0.0,0.0,0.0,24.2875,21.69166667,4.633231452,0,338,27455.145041735297,29817
1069,1069,4,12,2012,49,2,Hab,4,118640,23.7375,primavera,28.2,21.4,0.0,0.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,0.0,0.0,26.425,24.2875,1.945731452,0,339,30164.7706288304,30044
1070,1070,5,12,2012,49,3,Hab,4,118640,23.17083333,primavera,26.0,20.4,0.0,0.0,0.0,0.0,15,4,0.0,0.0,0.0,0.0,0.0,0.0,23.7375,26.425,1.379064785,0,340,29092.7972821777,30997
1071,1071,6,12,2012,49,4,Hab,4,118640,22.8,primavera,26.6,21.0,0.0,0.0,0.0,0.0,10,18,0.0,0.0,0.0,0.0,0.0,0.0,23.17083333,23.7375,1.008231452,0,341,29601.602118224902,30423
1072,1072,7,12,2012,49,5,Hab,4,118640,22.04166667,primavera,24.8,19.2,0.0,0.0,0.0,0.0,15,24,0.0,0.0,0.0,0.0,0.0,0.0,22.8,23.17083333,0.249898118,0,342,29391.6826486216,26970
1073,1073,8,12,2012,49,6,Sab,4,118640,22.47916667,primavera,28.8,15.6,0.0,0.0,0.0,0.0,15,5,0.0,0.0,0.0,0.0,0.0,0.0,22.04166667,22.8,0.687398118,0,343,24817.7674252243,25353
1074,1074,9,12,2012,50,7,Dom,4,118640,23.6625,primavera,30.6,15.0,0.0,0.0,0.0,0.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,22.47916667,22.04166667,1.870731452,0,344,23815.9739576205,23785
1075,1075,10,12,2012,50,1,Hab,4,118640,22.13333333,primavera,31.4,17.6,0.0,0.0,0.0,0.0,11,21,0.0,0.0,0.0,0.0,0.0,0.0,23.6625,22.47916667,0.341564785,0,345,28033.928516480497,29045
1076,1076,11,12,2012,50,2,Hab,4,118640,20.65,primavera,24.8,16.2,0.0,0.0,0.0,0.0,16,5,0.0,0.0,0.0,0.0,0.0,0.0,22.13333333,23.6625,-1.141768548,0,346,29738.256924898902,26875
1077,1077,12,12,2012,50,3,Hab,4,118640,24.10416667,primavera,31.4,15.0,0.0,0.0,0.0,0.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,20.65,22.13333333,2.312398118,0,347,27431.3435244989,29055
1078,1078,13,12,2012,50,4,Hab,4,118640,22.68333333,primavera,25.8,17.6,0.0,0.0,0.0,0.0,14,24,0.0,0.0,0.0,0.0,0.0,0.0,24.10416667,20.65,0.891564785,0,348,29172.7301201813,29202
1079,1079,14,12,2012,50,5,Hab,4,118640,23.37916667,primavera,29.6,14.8,0.0,0.0,0.0,0.0,17,5,0.0,0.0,0.0,0.0,0.0,0.0,22.68333333,24.10416667,1.587398118,0,349,27671.471314961498,29071
1080,1080,15,12,2012,50,6,Sab,4,118640,24.55833333,primavera,30.0,19.0,0.0,0.0,0.0,0.0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,23.37916667,22.68333333,2.766564785,0,350,27349.9227825088,28195
1081,1081,16,12,2012,51,7,Dom,4,118640,22.1125,primavera,26.2,18.2,0.0,0.0,0.0,0.0,12,24,0.0,0.0,0.0,0.0,0.0,0.0,24.55833333,23.37916667,0.320731452,0,351,26000.744517590298,25260
1082,1082,17,12,2012,51,1,Hab,4,118640,21.29166667,primavera,25.0,17.4,0.0,0.0,0.0,0.0,15,1,0.0,0.0,0.0,0.0,0.0,0.0,22.1125,24.55833333,-0.500101882,0,352,29120.694330667597,27365
1083,1083,18,12,2012,51,2,Hab,4,118640,20.20833333,primavera,22.8,17.2,0.0,0.0,0.0,0.0,14,7,0.0,0.0,0.0,0.0,0.0,0.0,21.29166667,22.1125,-1.583435215,0,353,26392.129070370698,27593
1084,1084,19,12,2012,51,3,Hab,4,118640,23.2125,primavera,28.2,16.6,0.0,0.0,0.0,0.0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,20.20833333,21.29166667,1.4207314519999998,0,354,29055.093283629303,28703
1085,1085,20,12,2012,51,4,Hab,4,118640,21.45,primavera,24.8,16.3,0.0,0.0,0.0,0.0,1,23,0.0,0.0,0.0,0.0,0.0,0.0,23.2125,20.20833333,-0.34176854799999995,0,355,28376.8151130528,28330
1086,1086,21,12,2012,51,5,Hab,4,118640,20.74583333,primavera,25.8,15.0,0.0,0.0,0.0,0.0,14,5,0.0,0.0,0.0,0.0,0.0,0.0,21.45,23.2125,-1.045935215,0,356,27386.597937820097,27941
1087,1087,22,12,2012,51,6,Sab,4,118640,23.10416667,verano,29.4,15.0,29.4,0.0,0.0,15.0,16,6,0.0,0.0,0.0,0.0,0.0,0.0,20.74583333,21.45,1.312398118,0,357,27078.531329935096,26607
